artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
Sick of It All,35587,0.32735934664246824,0.8360935119095355,0.5389381925116841,0.33022636484687073,0.7686374701728169,1.0,0.6363636363636364,2.2279139058163105e-05,0.2990750256937307,0.44560016642396505,0.04257595207531024,0.0898956465342318,Pop/Rock,1980.0
Shonen Knife,36310,0.49977313974591653,0.9082725158392814,0.6586672268024996,0.816267768331683,0.811202969461785,1.0,0.0,0.05160546397742834,7.49229188078109e-05,0.41127522363220304,0.019469405220367997,0.11900761026988138,Pop/Rock,1980.0
Sonny Bono,36402,0.5292649727767695,0.7027628518726441,0.643963661187838,0.4384922667212946,0.7843283761961002,1.0,0.6363636363636364,0.14558146288883284,0.0,0.15227792802163512,0.009734702610184005,0.08410812817970098,Pop/Rock,1960.0
Steve Howe,36537,0.4056261343012704,0.9082725158392814,0.643963661187838,0.30835239623521915,0.7924028055629203,1.0,0.36363636363636365,0.0733926346652219,0.5169578622816032,0.34366548783024753,0.06418485237483953,0.142750422914734,Pop/Rock,1960.0
Steve Kuhn,36645,0.2558983666061706,0.7518846739914988,0.3057816520506223,0.6724139893247748,0.7255417098508038,0.0,0.0,0.6084333378691479,0.005272353545734841,0.09049303099646348,0.021287976037655115,0.15879138903576695,Jazz,1960.0
Steve Reich,37658,0.5542196007259528,0.34738150613521535,0.4585937089744263,0.49170336986581986,0.5808286533780038,1.0,0.6363636363636364,0.8850400440667113,0.5575539568345323,0.08794466403162056,0.027225074882327775,0.22788345680499134,Classical,1960.0
Sneaky Pete Kleinow,38291,0.5474137931034482,0.27369877295693323,0.1072835162526913,0.37745114775740607,0.5843958639639422,1.0,1.0,0.8785139330311972,0.9527235354573484,0.17828167256084876,0.015404364569961498,0.06338420854886775,Pop/Rock,1970.0
The Associates,38977,0.5859800362976406,0.8741879862057903,0.5798981252953841,0.5554417471860881,0.8092265419749813,1.0,0.6363636363636364,0.05301108789276985,8.15005138746146e-05,0.047742874973996256,0.04632006846384255,0.18195714338581429,Pop/Rock,1980.0
The Bluetones,39342,0.4033575317604356,0.42808164247333386,0.16714803339809903,0.24242889822117522,0.7748318831497505,0.0,1.0,0.010239960183092154,9.59917780061665e-06,0.17100062408986894,0.0028883183568677827,0.1478103460279886,Pop/Rock,1990.0
Audiovent,41976,0.39541742286751363,0.9343371561472451,0.13879115685553745,0.589703756814276,0.807129600617031,1.0,0.18181818181818182,1.3042181900204538e-05,0.0017266187050359713,0.24381110879966714,0.10569105691056913,0.13011221902122133,Pop/Rock,1990.0
Angel,43348,0.35911978221415614,0.8100288716015719,0.13564039279525283,0.4763733824985489,0.7481983176263588,1.0,0.6363636363636364,0.0029507961649639825,0.0006392600205549846,0.22508841273143335,0.03198545143346171,0.23408495176231725,Pop/Rock,1970.0
Beth Hart,44776,0.3545825771324864,0.598504290640789,0.33203801921966075,0.46496978387790633,0.7908120224637856,1.0,0.8181818181818182,0.3092362473178813,0.00034224049331963005,0.1970043686290826,0.010697475395806594,0.2766530368006383,Pop/Rock,1990.0
Sonny Landreth,44994,0.49863883847549917,0.9052650573422086,0.9117786063120307,0.8155564660225112,0.7847622261322278,0.0,0.8181818181818182,0.10542077959336082,0.04193216855087359,0.30726024547534847,0.030594779632006852,0.20984850338049532,Blues,1970.0
Sweetback,45287,0.7810798548094374,0.3859772235143155,0.5053300425353148,0.3238644769936381,0.7289160982429077,1.0,0.7272727272727273,0.13453727498257803,0.0014696813977389518,0.13563553151653837,0.020218228498074454,0.21539328090884174,R&B;,2000.0
Branford Marsalis,45379,0.6517695099818512,0.7558946186542626,0.8970750406973691,0.35326117882709085,0.6926896285762492,1.0,0.5454545454545454,0.02118374638110828,0.0003001027749229188,0.28125650093613475,0.23085151904150625,0.12079711822105474,Jazz,1980.0
Suzanne Ciani,46345,0.3647912885662432,0.3047758440933515,0.01612140944178964,0.6486963251277498,0.48998529730772006,1.0,0.7272727272727273,0.42871428012191054,0.8602261048304213,0.9864780528396089,0.011874197689345313,0.16202793338489224,New Age,1980.0
Beth Nielsen Chapman,46626,0.43625226860254085,0.38898468201138825,0.10308249750564512,0.6104396417312529,0.7671913037190581,1.0,0.18181818181818182,0.6867466702953183,0.0,0.0861244019138756,0.0035301668806161784,0.1323633736082389,Country,1990.0
"Bernard ""Pretty"" Purdie",47401,0.4147005444646098,0.9884714090945544,0.15769574121724517,0.5204570544117814,0.7707585143049964,0.0,1.0,0.030822310372021565,0.8396711202466598,0.12419388391928438,0.06086863500213951,0.10284182393073293,Jazz,1950.0
The Big Wu,48126,0.573502722323049,0.5854719704868072,0.8750196922753767,0.4834579534979002,0.6509677263853069,1.0,0.18181818181818182,0.44578257052248615,0.0724563206577595,0.07780320366132723,0.030594779632006852,0.12555596744136743,Pop/Rock,1990.0
Soulwax,48806,0.5939201451905626,0.9523819071296815,0.5011290237882686,0.4660338921324273,0.8851502807973197,0.0,0.9090909090909092,0.17771000952521043,0.9054470709146968,0.07884335344289578,0.015083440308087295,0.1744635396379461,Electronic,1990.0
Steven Tyler,49797,0.3024047186932849,0.669680808404844,0.1692485427716221,0.6239088622577303,0.8128660608836077,1.0,0.0,0.13152522373541764,0.0,0.2698148533388808,0.02642276422764228,0.14173053510239336,Pop/Rock,1970.0
The Lost Trailers,50967,0.41016333938294014,0.9213048359932633,0.6019534737173764,0.8375044100743168,0.9111571741907494,1.0,0.18181818181818182,0.2600394102809281,0.0,0.15747867692947784,0.04311082584510056,0.0910158923108864,Country,2000.0
Bent,51230,0.5213248638838476,0.7779493142994627,0.44126450664286093,0.324774943949378,0.8093711586203571,1.0,0.36363636363636365,0.008362448239028836,0.591983556012333,0.3135011441647597,0.014441591784338903,0.2033415438692888,Electronic,2000.0
Charlotte Church,51603,0.147005444646098,0.3498877215494426,0.13038911936144512,0.2929256717539007,0.7681072091397719,1.0,0.8181818181818182,0.9136545309147353,0.002024665981500514,0.19180361972123985,0.010483525887890463,0.13729784926610103,Classical,1990.0
The Casualties,55778,0.4033575317604356,0.992481353757318,0.6334611143202226,0.38745490343359845,0.8799922871122466,1.0,0.9090909090909092,0.0010933645625484018,0.06392600205549846,0.07530684418556273,0.015404364569961498,0.08792988490823206,Pop/Rock,1990.0
Blue States,56193,0.7096188747731397,0.5193078835512069,0.3425405660872762,0.4441257810099354,0.7869796813613247,0.0,0.7272727272727273,0.5682726545736758,0.8807810894141829,0.15227792802163512,0.006204535729567827,0.1622198679916427,Electronic,1990.0
Bob Moses,57205,0.7084845735027223,0.4020170021653702,0.13353988342172976,0.47825691101323586,0.7338571669599171,1.0,0.0,0.17268992411327644,0.002065775950668037,0.6276263781984606,0.02203679931536158,0.26619071902090774,Jazz,1980.0
B-Movie,57497,0.28198729582577137,0.5904844013152618,0.4654203644383763,0.6937473681814559,0.5795753091180795,0.0,0.09090909090909091,0.0003935646561248019,1.5416238437821173e-05,0.1605991262741835,0.03123662815575525,0.14808633042985198,Pop/Rock,1970.0
The Flying Lizards,57636,0.8820326678765881,0.9373446146443178,0.536837683138161,0.5643244904230256,0.6864470100508568,1.0,0.4545454545454546,0.034336370160375364,0.1459403905447071,0.624505928853755,0.14955070603337614,0.18345435876592323,Electronic,1970.0
Bernie Worrell,59503,0.45893829401088926,0.7198051166893896,0.9558893031560152,0.9727144434201689,0.7607799657740606,0.0,0.4545454545454546,0.54819231292594,0.0003412127440904419,0.1137923861035989,0.08322635857937527,0.2522497433031444,R&B;,1970.0
Bleeding Through,59758,0.2422867513611615,0.913284946667736,0.2112587302420837,0.4789226899746206,0.8047916315167876,0.0,1.0,0.0003995887586191227,0.0002682425488180884,0.09714998959850218,0.16024818142918273,0.1577288490885929,Pop/Rock,2000.0
The Explosion,59989,0.4544010889292196,0.9634092549522816,0.484324948800084,0.4900246964161744,0.881101014726795,1.0,0.18181818181818182,0.0006636452512868513,0.0004069886947584789,0.3249427917620138,0.05370132648694909,0.07607949103458399,Pop/Rock,1990.0
The Coral,61041,0.40902903811252267,0.6837156147245168,0.9905477078191461,0.9563032765429569,0.7870037841355539,0.0,0.8181818181818182,0.3755013747554101,0.0008715313463514903,0.10027043894320782,0.008344030808729141,0.05977132183356511,Pop/Rock,1990.0
Beulah,61637,0.32849364791288566,0.5223153420482797,0.6523656986819304,0.5530460810087973,0.7470172816891224,1.0,0.18181818181818182,0.2801197519286641,0.5097636176772867,0.06220095693779905,0.005027813436029101,0.17300834915539365,Pop/Rock,1990.0
Babylon A.D.,61792,0.49523593466424687,0.8551407490576629,0.6597174814892611,0.5145674712918388,0.7017763744607004,0.0,0.8181818181818182,0.0019668594242249183,1.1099691675231244e-05,0.5964218847514042,0.016260162601626015,0.10135276263522452,Pop/Rock,1980.0
Avalon,62455,0.5576225045372051,0.8721830138744084,0.37089744262983776,0.35898573981130566,0.8448986478343657,1.0,0.9090909090909092,0.01887450709161864,0.0,0.1221135843561473,0.04749679075738126,0.1472665313088623,Religious,1970.0
The Clientele,62609,0.45213248638838477,0.32783302590424257,0.5473402300057764,0.4083330488124095,0.6731422786762756,1.0,0.9090909090909092,0.7720881222981963,0.20452209660842754,0.09402954025379655,0.0027813436029097173,0.09953001110837217,Pop/Rock,1990.0
Bobby Sherman,62729,0.3908802177858439,0.4090344053252065,0.6681195189833534,0.29152582880945066,0.5848779194485285,1.0,0.8181818181818182,0.5090356467128546,2.24049331963001e-06,0.2999791970043686,0.011660248181429182,0.0797413022574897,Pop/Rock,1960.0
The Receiving End of Sirens,63340,0.4680127041742287,0.9142874328334268,0.7479388751772305,0.34198845983133597,0.8255923256766854,1.0,0.7272727272727273,0.00013553226595139418,1.0791366906474818e-06,0.9906386519658831,0.03476679503637142,0.17086758832912144,Pop/Rock,2000.0
Big Walter Horton,64817,0.6370235934664247,0.598504290640789,0.9044268235046998,0.7110405499220412,0.6125238014895514,0.0,1.0,0.014657635345594075,0.002446043165467626,0.1585188267110464,0.2715019255455713,0.11467528239790303,Blues,1930.0
Michael Ball,64954,0.45666969147005443,0.2731975298740878,0.4223599222811532,0.3985967428044658,0.6501120779001663,1.0,0.9090909090909092,0.8062247030993476,0.01788283658787256,0.3265030164343665,0.22807017543859653,0.11455014856114906,Vocal,1980.0
Biffy Clyro,65040,0.4736842105263158,0.646623626593953,0.2406658614714068,0.7563931851548362,0.7837258068403673,1.0,0.09090909090909091,0.004286138884538428,1.014388489208633e-05,0.13979613064281254,0.013478818998716308,0.13351749019784948,Pop/Rock,1990.0
The Field Mice,66869,0.39655172413793105,0.6606584329136258,0.842461796985769,0.7098057291133189,0.6505579792234086,1.0,1.0,1.0431737485998855e-05,0.8622816032887974,0.37903058040357807,0.004706889174154901,0.11191543837926907,Pop/Rock,1980.0
Billy Gibbons,67539,0.6268148820326679,0.9273197529874088,0.6786220658509688,0.38130925148235395,0.865964472510786,1.0,0.8181818181818182,0.004145576493004275,2.9393627954779034e-05,0.2063657166631995,0.042682926829268296,0.08500319577392614,Pop/Rock,1960.0
The Chantels,68155,0.46347549909255903,0.41404683615366106,0.34569133014756076,0.41688574777789145,0.7877027645882041,1.0,0.9090909090909092,0.7540158148152339,0.0006711202466598151,0.1335552319534013,0.003851091142490378,0.08055357453115583,R&B;,1950.0
The Chills,68738,0.5871143375680581,0.46116368594113405,0.2606207005198761,0.6019666086243981,0.6037021861216225,1.0,0.09090909090909091,0.6395578674231387,0.3617677286742035,0.08373205741626795,0.004920838682071032,0.12274594444057649,Pop/Rock,1980.0
The Balfa Brothers,68898,0.5440108892921961,0.26267142513433317,0.9327837000472614,0.34113489706032973,0.5633782448359805,1.0,0.6363636363636364,0.5331320566901379,0.0,0.4351986686082796,0.009948652118100136,0.060549096056998306,International,1940.0
The Innocence Mission,70027,0.5780399274047187,0.3579076108749699,0.1377409021687759,0.4478871476208359,0.6492323266407963,1.0,0.4545454545454546,0.27409564943434334,0.03432682425488181,0.11275223632203037,0.008664955070603345,0.10466457545758528,Pop/Rock,1980.0
Gossip,70586,0.8083030852994556,0.6877255593872803,0.20285669274799137,0.5070845709993512,0.8660367808334739,1.0,0.18181818181818182,0.07931633545130402,0.06207605344295992,0.13875598086124402,0.010269576379974332,0.12360714122184568,Pop/Rock,1990.0
The Greenhornes,71166,0.7073502722323048,0.37996230652017005,0.8550648532269074,0.43320017754105633,0.6788064306201644,0.0,0.5454545454545454,0.11244889917006844,0.0008016443987667009,0.30309964634907427,0.007381258023106546,0.08772916897960413,Pop/Rock,1990.0
BBMak,71373,0.6166061705989111,0.9453645039698451,0.9306831906737384,0.4200894533784013,0.8927185519053242,1.0,0.6363636363636364,0.07007937829334546,4.696813977389517e-06,0.0781152485957978,0.011874197689345313,0.10819403961505195,Pop/Rock,1990.0
Ikon,72861,0.8230490018148822,0.7067727965354077,0.7542404032977996,0.4954362843843535,0.8562269517221432,1.0,0.6363636363636364,0.33232864021277775,0.0,0.29373829831495735,0.008023106546854945,0.10282990642247067,Electronic,1990.0
The Handsome Family,72998,0.7107531760435571,0.5553973855160799,0.7542404032977996,0.50691385844515,0.7241919544939622,0.0,0.8181818181818182,0.19076223159623887,0.016341212744090443,0.39151237778240067,0.007595207531022684,0.07576148173516412,Pop/Rock,1990.0
The Clean,73421,0.5939201451905626,0.669680808404844,0.9821456703250538,0.5460753183789134,0.763503579261973,1.0,0.36363636363636365,0.28915590567014526,0.8314491264131553,0.20012481797378823,0.010804450149764666,0.07085272280565744,Pop/Rock,1970.0
Bob Schneider,73444,0.5916515426497277,0.6797056700617531,0.3750984613768839,0.5180272457236504,0.8106968112029694,1.0,0.8181818181818182,0.013051208013775194,9.701952723535458e-05,0.15747867692947784,0.007274283269148481,0.1301141007330522,Pop/Rock,1990.0
The Gaylads,73605,0.7459165154264973,0.2466316464832785,0.725883526755238,0.31836184232988496,0.5936995348164573,1.0,0.0,0.9026103430084804,0.5200411099691675,0.1137923861035989,0.012516046213093712,0.09304814108824414,Reggae,1960.0
Bill Bruford,74776,0.41243194192377497,0.5062755633972251,0.8529643438533844,0.36061888991316415,0.5895056521005568,1.0,0.4545454545454546,0.6556221407413275,0.8653648509763617,0.05908050759309341,0.014227642276422765,0.10576851306503887,Pop/Rock,1960.0
The KLF,74853,0.6086660617059891,0.8721830138744084,0.5000787691015071,0.4581469721283302,0.6710694400925546,1.0,0.7272727272727273,0.015862455844458237,0.11510791366906475,0.41231537341377156,0.026529738981600347,0.10698409890779173,Electronic,1980.0
The Hondells,74857,0.33189655172413796,0.6095316384633891,0.920180643806123,0.6958983463643915,0.7096820844079154,1.0,0.18181818181818182,0.5421682104316191,0.0,0.8585396297066777,0.02471116816431323,0.049777550299725346,Pop/Rock,1960.0
The Gentrys,75665,0.30921052631578944,0.6606584329136258,0.6450139158745996,0.6932352305188522,0.7097784955048325,1.0,0.9090909090909092,0.5200798346191094,2.9599177800616648e-06,0.22924901185770752,0.0386178861788618,0.05402582837659076,Pop/Rock,1960.0
Bobby Hackett,77698,0.38180580762250454,0.09826369396102333,0.22911305991702988,0.20582812660043018,0.5305261635614259,0.0,0.9090909090909092,0.9919678633409057,0.0012332990750256935,0.13251508217183275,0.037334189131365006,0.09847625248307557,Jazz,1930.0
Youth Group,77952,0.3387023593466425,0.6636658914106985,0.2868770676889146,0.4798502281857807,0.8022367374484802,1.0,1.0,0.016766071218606356,0.000697841726618705,0.08310796754732681,0.008023106546854945,0.12131584344910254,Pop/Rock,2000.0
The Headhunters,80443,0.6063974591651543,0.8411059427379901,0.8603161266607151,0.37576109347081377,0.7827616958711947,1.0,0.18181818181818182,0.22690684656216367,0.1829393627954779,0.045454545454545456,0.12066752246469836,0.334835566611658,Jazz,1970.0
Billy Gilman,80494,0.41016333938294014,0.4461263934557703,0.13879115685553745,0.675486815300397,0.7546337583455855,1.0,0.0,0.10140471126381365,0.0,0.08799667152069897,0.0021394950791613215,0.12803982705813802,Pop/Rock,1990.0
Billy Ward & the Dominoes,80657,0.7084845735027223,0.7127877135295532,0.7468886204904689,0.5694117245382224,0.7678420786232496,1.0,0.2727272727272727,0.8082327372641213,0.0,0.04597462034532973,0.13136499786050493,0.06769144692976763,R&B;,1950.0
Alex de Grassi,81836,0.5678312159709619,0.24061672948913304,0.2952791051830069,0.5317468446629564,0.5656198028393068,0.0,0.0,0.82429701058231,0.6495375128468653,0.08976492614936551,0.02642276422764228,0.12677719841961296,New Age,1970.0
Kevin Coyne,83859,0.5417422867513613,0.4230692116448793,0.5305361550175918,0.6025925546564694,0.6007134421171877,1.0,1.0,0.023392583962359242,1.695786228160329e-05,0.20532556688163095,0.01893453145057767,0.07379634734644135,Pop/Rock,1970.0
Bongzilla,85271,0.16969147005444646,0.9503769347982997,0.2879273223756761,0.576393868005053,0.8160958326303357,1.0,0.7272727272727273,0.00017268089799970583,0.8335046248715314,0.10027043894320782,0.04546427043217801,0.1262666272761657,Pop/Rock,1990.0
Billy Thorpe,85806,0.27858439201451907,0.4571537412783704,0.3330882739064223,0.29769424243458853,0.5903492491985827,1.0,0.8181818181818182,0.014657635345594075,0.0029496402877697845,0.09506969003536508,0.14206247325631152,0.22504395365218316,Pop/Rock,1950.0
King,89071,0.7118874773139746,0.6105341246290801,0.8099039016961613,0.5414262464861666,0.7293017426305768,0.0,0.8181818181818182,0.0995974805155174,2.579650565262076e-05,0.0804035781152486,0.015618314077877622,0.09764829927748539,Pop/Rock,1980.0
Collin Walcott,89828,0.25022686025408347,0.0005112679445023658,0.803602373575592,0.2133224077298644,0.13933813781966298,1.0,0.36363636363636365,1.0,0.19527235354573483,0.05460786353234866,0.04321780059905863,0.05851684727964057,Jazz,1970.0
Amanda Palmer,89870,0.5632940108892922,0.7208076028550805,0.7636926954786535,0.6341629963467512,0.8349924076261177,1.0,0.4545454545454546,0.5491963300083267,0.0,0.15643852714790932,0.03562259306803595,0.07446560952096008,Pop/Rock,2000.0
The Last Poets,90018,0.7357078039927405,0.820053733258481,0.4654203644383763,0.713954044180409,0.7959459133746294,0.0,0.9090909090909092,0.019175712216334677,0.00028057553956834533,0.08435614728520907,0.23299101412066753,0.11266812311162377,Jazz,1960.0
Colosseum,90945,0.3636569872958258,0.9804515197690271,0.2742740114477761,0.480020940739982,0.8463930198365832,1.0,0.09090909090909091,0.02118374638110828,3.4635149023638234e-05,0.14603702933222384,0.3314077877620882,0.13723951619934355,Pop/Rock,1960.0
Black Grape,91651,0.6245462794918331,0.9333346699815542,0.8550648532269074,0.5049279023979423,0.8434765841548362,1.0,0.6363636363636364,0.0005331230305765671,0.002158273381294964,0.07561888912003328,0.036906290115532744,0.13598504164541902,Pop/Rock,2000.0
Black Ivory,91763,0.7118874773139746,0.8601531798861175,0.7185317439479073,0.48572274005030325,0.7079948902118633,0.0,0.09090909090909091,0.014657635345594075,0.016341212744090443,0.15955897649261494,0.027599486521181008,0.2342517968779892,R&B;,1970.0
King Missile,92303,0.6948729582577132,0.7669219664768626,0.8340597594916767,0.4579364266448154,0.759430210417219,1.0,0.18181818181818182,0.051505062269189654,0.002867420349434738,0.016850426461410443,0.010376551133932398,0.09881056995169646,Pop/Rock,1980.0
The Bottle Rockets,92507,0.30353901996370236,0.7067727965354077,0.5284356456440686,0.8247351110200642,0.8173009713418014,1.0,0.18181818181818182,0.007599395256414869,0.0,0.1793218223424173,0.02535301668806162,0.1043051684978859,Pop/Rock,1990.0
Koffee Brown,93872,0.8185117967332124,0.5513874408533163,0.6019534737173764,0.42413534091297067,0.8520571717804719,0.0,0.4545454545454546,0.049396626396177375,1.7471736896197329e-06,0.011233617640940295,0.028990158322635858,0.1059108959269093,R&B;,1990.0
"Bonnie ""Prince"" Billy",94764,0.4112976406533575,0.028590905445504848,0.007719371947697316,0.44691408606188887,0.38658439586396387,1.0,0.7272727272727273,0.8584335913834612,0.010030832476875641,0.09298939047222801,0.01936243046640994,0.1531042286455501,Pop/Rock,1990.0
The Legendary Pink Dots,94890,0.5474137931034482,0.5273277728767343,0.3813999894974532,0.41578180659405684,0.6642242522114294,1.0,0.7272727272727273,0.15762966787747446,0.0021788283658787256,0.5881006864988558,0.004385964912280705,0.263941446145721,Pop/Rock,1980.0
Chris Hillman,96944,0.5893829401088929,0.820053733258481,0.9537887937824923,0.3003687391170746,0.812504519270168,1.0,1.0,0.16164573620702166,0.0003360739979445015,0.09610983981693363,0.010590500641848528,0.09407681022246225,Country,1960.0
Bracket,97200,0.15154264972776768,0.923309808324645,0.7594916767316073,0.9509656640149315,0.8047916315167876,1.0,1.0,3.413658080115121e-06,0.05560123329907503,0.13667568129810692,0.04193410355156183,0.06672926494690751,Pop/Rock,1990.0
Booker Ervin,97426,0.44986388384754994,0.29976341326489697,0.5158325894029302,0.818925193758749,0.5908072019089396,1.0,0.6363636363636364,0.6425699186702991,6.474820143884892e-06,0.07957145828999376,0.012729995721009843,0.27095772232582094,Jazz,1950.0
BoySetsFire,97786,0.4283121597096189,0.8781979308685539,0.3362390379667069,0.38238474057382177,0.8221938345103521,0.0,0.9090909090909092,0.00020079337630653622,0.0841726618705036,0.2198876638235906,0.03947368421052632,0.13029788125520217,Pop/Rock,1990.0
The International Submarine Band,97949,0.49183303085299457,0.4290841286390248,0.8109541563829229,0.2625559083615009,0.6697437875099423,1.0,0.4545454545454546,0.22590282947977688,5.457348406988695e-06,0.15331807780320367,0.00813008130081301,0.0774173881463445,Pop/Rock,1960.0
Keith Relf,98278,0.6256805807622505,0.6045192076349346,0.7416373470566612,0.4781772451546086,0.7651666706837956,1.0,0.18181818181818182,0.21084257324397485,0.0,0.2926981485333888,0.021287976037655115,0.053574217537177934,Pop/Rock,1960.0
Jack Ingram,98688,0.5689655172413793,0.9082725158392814,0.5767473612350994,0.4896036054491447,0.8316903275567018,1.0,0.6363636363636364,0.0004066168781958303,0.0012332990750256935,0.37382983149573534,0.026636713735558412,0.10335992192150378,Country,1990.0
kidneythieves,98707,0.49183303085299457,0.8872203063597722,0.3824502441842147,0.7798377092651393,0.8152522355323097,1.0,0.18181818181818182,0.0003664561949003583,0.03227132579650565,0.25109215727064693,0.12173727000427903,0.14450668729022834,Pop/Rock,1990.0
Cornelius,99449,0.49523593466424687,0.7448672708316625,0.2931785958094838,0.3988812637281345,0.7173708693870664,1.0,0.09090909090909091,0.009065260196699596,0.23432682425488183,0.35614728520907013,0.1324347454000856,0.08515373272039707,Pop/Rock,1990.0
The Kills,99508,0.6767241379310346,0.7428622985002806,0.4633198550648532,0.5521128523791639,0.826026175612813,1.0,0.5454545454545454,0.013553216554968594,0.0022816032887975337,0.048366964842937385,0.04054343175010699,0.1270111579239199,Pop/Rock,2000.0
The Long Winters,99770,0.42604355716878406,0.7468722431630442,0.6135062752717534,0.30759557057826037,0.8204584347658415,1.0,0.7272727272727273,0.3112442814826549,2.476875642343268e-06,0.07260245475348451,0.006418485237483958,0.12999680736226027,Pop/Rock,2000.0
The Knickerbockers,99888,0.46574410163339386,0.6957454487128076,0.908627842251746,0.6476777402210157,0.7238786184289812,1.0,0.8181818181818182,0.7098390631902147,0.0,0.20740586644476805,0.007381258023106546,0.07505082190036587,Pop/Rock,1960.0
Labradford,100659,0.1912431941923775,0.05054535247413586,0.010660085070629623,0.5529550343132233,0.4078430427342187,1.0,0.18181818181818182,0.9226906846562165,0.9619732785200411,0.11171208654046182,0.015083440308087295,0.3208105410987817,Pop/Rock,1990.0
Chase,100840,0.3727313974591651,0.9022575988451359,0.7353358189360919,0.5966460673517929,0.8299308250379618,1.0,0.4545454545454546,0.4889553050651186,0.003679342240493319,0.024339504888703976,0.08215661103979463,0.08369854223784462,Pop/Rock,1970.0
Ivy,101415,0.6052631578947368,0.6556460020851712,0.7027779236464842,0.3675156771028941,0.7854612065848778,1.0,0.09090909090909091,0.36847325517870255,0.1541623843782117,0.10547118785105056,0.0013906718014548604,0.13794202194954128,Pop/Rock,1990.0
Jack Off Jill,102750,0.34664246823956446,0.8360935119095355,0.3404400567137531,0.735788179862747,0.8470196919665454,0.0,0.7272727272727273,0.00014958850510480938,0.8550873586844809,0.07894736842105263,0.018399657680787336,0.11160056526623402,Pop/Rock,1990.0
Chuck Jackson,103033,0.3352994555353902,0.5032681049001523,0.6271595861996534,0.6250810884632456,0.7397864494203282,1.0,0.0,0.36947727226108934,1.7677286742034944e-06,0.15643852714790932,0.01497646555412923,0.058851164748261464,R&B;,1960.0
Christian McBride,103600,0.459505444646098,0.0760586253909696,0.08722365173554587,0.32780793699568656,0.42375087372556586,1.0,0.9090909090909092,0.9442770519275326,0.4522104110996917,0.08399209486166008,0.02225074882327771,0.13897037746512092,Jazz,1990.0
Israel & New Breed,108265,0.12091651542649728,0.5824645119897345,0.21230898492884523,0.646937985819477,0.7816770710308756,1.0,0.09090909090909091,0.5140557321247886,0.0,0.7878094445600167,0.03883183568677793,0.27275601159887175,Religious,1990.0
The Zutons,108340,0.29673321234119787,0.8731855000400994,0.8634668907209998,0.7841055231201702,0.8916821326134637,0.0,0.4545454545454546,0.019075310508095997,2.2610483042137717e-05,0.1585188267110464,0.019469405220367997,0.11952633549792918,Pop/Rock,2000.0
Cheryl Wheeler,108774,0.5576225045372051,0.17545512871922364,0.3404400567137531,0.38932136069286527,0.6051001470269228,1.0,0.8181818181818182,0.7530117977328471,0.0,0.09714998959850218,0.005776636713735562,0.11308649037535762,Folk,1980.0
It's a Beautiful Day,109012,0.3477767695099819,0.4912382709118614,0.8130546657564459,0.6512342517668748,0.6246957024753549,1.0,0.4545454545454546,0.23594300030364487,0.289825282631038,0.908466819221968,0.009841677364142064,0.3105407851630786,Pop/Rock,1960.0
Chemlab,109202,0.49977313974591653,0.9724316304434998,0.5767473612350994,0.483987162415924,0.8193256043770638,1.0,0.5454545454545454,0.00024798217917871586,0.815005138746146,0.9864780528396089,0.026315789473684216,0.15297062710555714,Pop/Rock,1990.0
Chris Duarte,109263,0.5984573502722323,0.9704266581121179,0.618757548705561,0.38331227878498175,0.8485140639687628,0.0,0.5454545454545454,0.017468883176277115,0.13463514902363824,0.08498023715415019,0.02492511767222936,0.14479960709856973,Pop/Rock,1990.0
Courtney Love,109414,0.44646098003629764,0.853135776726281,0.5578427768733918,0.7917079222005985,0.8766661042686013,1.0,0.7272727272727273,0.00017167688091731902,0.0012435765673175744,0.10131058872477637,0.10355156183140779,0.12287139189596893,Pop/Rock,1980.0
Panda Bear,109628,0.8207803992740472,0.450136338118534,0.17029879745838364,0.8371459137104942,0.7698426088842826,1.0,0.5454545454545454,0.3895576139088254,2.2302158273381293e-05,0.0840441023507385,0.07670089858793325,0.12895120282156416,Pop/Rock,2000.0
IsmaÃ«l LÃ´,109669,0.25930127041742285,0.1995147966958056,0.4244604316546763,0.7554656469436761,0.5980862397261925,0.0,0.8181818181818182,0.733935473167498,6.85508735868448e-05,0.06064073226544622,0.00791613179289688,0.1365702540248248,International,1990.0
Jain,109784,0.844600725952813,0.6626634052450076,0.40870661135325315,0.48428306417653944,0.7407505603895008,1.0,0.18181818181818182,0.42469821179236333,0.4265159301130524,0.28541710006240895,0.048673513050919985,0.12750479366088918,Pop/Rock,2010.0
Chico CÃ©sar,110454,0.5235934664246824,0.14638302991418717,0.23121356929055295,0.3336804488602091,0.6545590397454747,1.0,1.0,0.7851403443692248,0.0,0.7201997087580612,0.017329910141206675,0.10731590742730476,Latin,1990.0
Ivan Lins,110564,0.5644283121597096,0.4200617531478065,0.37194769731659927,0.45806730626970305,0.6507025958687844,1.0,0.18181818181818182,0.3584330843548345,0.0008797533401849948,0.0540877886415644,0.0039580658964484434,0.122687611373819,Latin,1960.0
Ivie Anderson,111934,0.526429219600726,0.47569973534365223,0.6287349682297956,0.4459068819921016,0.5826725156065463,1.0,0.18181818181818182,0.8418673095240791,0.7774922918807811,0.5542958185978781,0.14741121095421483,0.14298500965631789,Vocal,1930.0
