influencer_id,follower_active_start,follower_id
393345,2010,2
393789,1980,1
393789,1990,5
394449,1980,1
394449,1990,4
394449,2000,1
394806,1950,1
394806,1960,3
394806,1970,10
394806,1980,7
394806,1990,8
394806,2000,5
394806,2010,1
395187,2000,1
395819,1930,1
395819,1940,3
395819,1950,2
395819,1960,2
396154,1960,1
396372,1930,1
396372,1940,6
396372,1950,11
396372,1960,6
396372,1970,3
396372,1980,1
396676,1970,1
396676,1980,7
396676,1990,17
396676,2000,7
396676,2010,3
397042,1960,2
397042,1970,1
397876,1960,2
397876,1990,1
397880,1960,1
397880,1980,5
397880,1990,12
397880,2000,4
398259,1970,1
398259,1980,2
398259,1990,3
398259,2000,1
398615,1950,1
398615,1960,3
398615,1970,1
398615,1980,2
399437,1990,1
399659,1990,7
399659,2000,1
399733,2000,1
399733,2010,1
400279,1980,3
400279,1990,2
400815,2000,1
401066,1950,2
401066,1960,2
401114,1980,1
401166,1980,1
401287,1990,3
401287,2000,3
402249,1990,5
402249,2000,6
402249,2010,4
402351,1990,2
402351,2000,1
402351,2010,3
402872,1950,1
402872,1960,8
402872,1970,8
402872,1980,5
402872,1990,6
402872,2000,1
403120,1930,5
403120,1940,5
403120,1950,18
403120,1960,4
403120,1970,2
403120,1980,1
403184,1980,5
403184,1990,6
403184,2000,1
403454,1980,1
404345,1960,2
404345,1970,7
404345,1980,1
404345,2000,1
404434,1960,10
404434,1970,14
404434,1980,4
404434,2000,2
404463,1940,2
404463,1950,3
404463,1960,11
404463,1970,3
404463,1990,2
405142,2010,1
405522,1960,1
405522,1980,2
405522,1990,1
405903,1980,3
405903,1990,2
406294,1980,10
406294,1990,9
406294,2000,5
406575,1970,1
406583,1990,4
406657,1990,1
406733,1970,2
406733,1980,1
406898,1960,1
407300,1970,6
407986,1970,2
408531,1950,1
408696,1990,7
408696,2000,7
409337,1950,1
409337,1960,1
409670,1970,1
409670,1980,3
409670,1990,2
409670,2000,3
409954,1940,1
409954,1950,10
409954,1960,9
409954,1970,3
409954,1980,4
409954,1990,3
409968,1970,1
409968,1980,2
409968,1990,11
409968,2000,5
409968,2010,1
410219,1950,4
410219,1960,25
410219,1970,22
410219,1980,14
410219,1990,18
410219,2000,15
410219,2010,2
411745,1970,2
411745,1980,1
411745,1990,1
411761,1950,5
411761,1960,11
411761,1970,8
411761,1980,3
411761,1990,12
411761,2000,7
411761,2010,6
411830,1990,1
412134,1960,1
412134,1970,3
412393,2000,1
412710,1990,3
413524,1970,4
413524,1980,15
413524,1990,20
413524,2000,9
413524,2010,3
413683,1990,1
414016,1970,1
414016,1980,2
414016,1990,2
414016,2000,4
414251,1950,7
414251,1960,53
414251,1970,19
414251,1980,11
414251,1990,3
414251,2000,5
414251,2010,1
414291,2000,1
414506,2000,1
414745,1980,1
414745,1990,3
414745,2000,2
414889,1960,1
414889,1990,1
414889,2000,2
415239,1980,1
416785,1940,1
416785,1950,2
416785,1970,3
416785,1980,1
417607,1970,4
417607,1980,2
417607,1990,3
418662,1980,4
418662,1990,5
418662,2000,2
418740,1960,1
418740,1970,76
418740,1980,60
418740,1990,13
418740,2000,3
418955,1950,1
418955,1960,9
418955,1970,10
418955,1980,9
418955,1990,2
418955,2000,1
418981,1940,1
418981,1950,3
418981,1960,12
418981,1970,2
418981,1980,1
418981,1990,1
419102,2000,4
420133,1980,8
420133,1990,15
420133,2000,3
420504,1990,1
420539,1970,4
420539,1980,6
420539,1990,2
420539,2000,1
421122,1950,2
421122,1960,1
421122,1970,1
421315,1980,3
421315,1990,1
422405,1980,18
422405,1990,31
422405,2000,8
422405,2010,1
422947,1970,1
422947,1980,21
422947,1990,22
422947,2000,3
423095,1950,1
423267,1960,8
423267,1970,12
423267,1980,4
423267,1990,4
423267,2000,2
423305,1980,14
423305,1990,9
423829,1930,1
423829,1940,4
423829,1950,27
423829,1960,60
423829,1970,31
423829,1980,17
423829,1990,17
423829,2000,3
424117,1980,1
424244,1970,3
424244,1980,12
424244,1990,11
424244,2000,1
424292,1950,11
424292,1960,2
424292,1970,1
424296,1950,1
424296,1960,6
424296,1970,2
424296,1980,4
424302,1970,1
424928,1950,1
425105,1950,1
425105,1960,10
425105,1970,10
425105,1980,5
425105,1990,3
426564,1980,1
428717,1960,4
428717,1970,4
428717,1980,4
428717,1990,1
428717,2000,2
443997,1960,4
443997,1970,2
446509,1970,1
446509,1980,38
446509,1990,52
446509,2000,19
446509,2010,2
449578,1980,2
450700,1960,4
450786,2000,1
450991,2000,1
451183,1990,1
451296,1980,1
451296,1990,7
451296,2000,5
453041,1990,1
453041,2000,3
456896,1980,1
456896,2000,2
457807,1950,2
457807,1960,5
457807,1970,4
457807,2000,1
459027,1940,1
459027,1950,1
459616,1970,1
459616,1980,1
459616,1990,1
459616,2000,1
459616,2010,1
460390,2010,1
461737,1970,1
462110,1980,1
462110,1990,2
462110,2000,1
463435,1960,2
463435,1980,4
463527,1970,2
463527,1980,1
463527,1990,2
463527,2000,2
465562,1990,1
466759,1970,1
466759,1980,5
466759,1990,8
466759,2000,1
467203,1970,5
467203,1980,28
467203,1990,37
467203,2000,22
467203,2010,9
467382,1990,2
467382,2000,1
467444,2000,1
467749,1950,1
467853,1960,1
467853,1970,2
467853,1980,1
468632,1980,1
468632,1990,1
468911,1990,1
468938,2010,2
469286,1960,2
469286,1970,6
469519,2010,1
470588,1970,1
471156,1950,1
471156,1960,1
471156,1970,2
471156,1980,1
471156,1990,2
471355,1980,4
471355,1990,15
471355,2000,2
472102,2010,1
472735,1980,1
472735,1990,1
472925,1990,8
472925,2000,2
473554,1980,2
473554,1990,6
473554,2000,1
474482,1970,1
474482,1980,11
474482,1990,6
474648,1960,1
474648,1970,4
475334,1990,4
475334,2000,1
475362,1980,1
475362,1990,2
475362,2000,4
475431,1990,1
475932,1970,1
475932,1980,4
475932,1990,1
475932,2000,6
475980,1980,1
475980,2000,5
476356,1940,1
476356,1950,1
476645,1960,1
477001,1970,1
477001,1990,1
477116,1990,5
477116,2000,1
477377,1960,2
477377,1970,3
477377,2000,1
477523,1960,2
477523,1970,2
477523,1980,2
477523,2000,1
477875,1960,12
477875,1970,12
477875,1980,4
477875,1990,4
477875,2000,1
477954,1970,4
477954,1980,1
477954,1990,1
478173,2000,1
478173,2010,1
478246,1990,1
478426,1980,12
478426,1990,2
478426,2000,4
478426,2010,1
478603,1950,1
478603,1960,6
478603,1970,3
478603,1980,3
478603,1990,5
478603,2000,2
479028,1930,3
479028,1940,2
479028,1950,8
479028,1960,2
479028,1980,2
479113,1970,2
479113,1980,3
479149,2000,1
479350,1980,2
479350,1990,5
479350,2000,1
479548,1970,1
479582,1950,15
479582,1960,2
479582,1970,1
480086,1990,6
480086,2000,6
480086,2010,2
480108,1990,3
480108,2000,1
480472,1970,1
480830,1990,9
480830,2000,1
480956,1990,1
481057,1980,14
481057,1990,3
481057,2000,4
481057,2010,1
481354,1990,5
481461,1970,1
481461,1990,1
482334,1970,2
482334,1980,8
482334,1990,12
482334,2000,6
482572,1960,1
482600,1960,2
482600,1970,3
482677,1990,8
482677,2000,1
482787,1970,1
482787,1980,5
482787,1990,2
483334,1940,1
483334,1950,1
483334,1960,1
483587,1960,2
483587,1970,15
483587,1980,6
483587,1990,2
483716,1970,1
483848,1980,3
484145,1960,3
484145,1970,3
484145,1980,2
484145,1990,5
484396,1940,3
484396,1950,11
484396,1960,15
484396,1970,8
484396,1980,4
484396,1990,3
484396,2000,1
484607,1990,1
485135,1980,1
485135,1990,15
485191,1980,5
485191,1990,3
485191,2000,1
485365,2010,1
485525,2000,1
485525,2010,1
485791,1980,8
485791,1990,4
485991,1990,1
486047,1990,10
486047,2000,3
486047,2010,2
486305,1930,1
486305,1940,2
486305,1950,2
486305,1960,2
486305,1970,1
486645,1980,2
486645,1990,1
486775,1940,1
486775,1950,4
486775,1960,7
487012,1960,1
487038,2000,3
487038,2010,1
487186,1970,12
487186,1980,21
487186,1990,5
487186,2000,4
487219,2000,1
487271,1950,1
487271,1960,1
487271,1970,3
487271,1990,1
487534,1980,1
487535,1960,1
487535,1970,1
487535,1980,3
487535,1990,1
487535,2000,1
487663,1980,2
487663,1990,1
488378,1960,1
488378,1970,1
488378,1980,2
488378,1990,8
488378,2000,3
488859,1970,1
488859,1990,2
488859,2000,1
488921,1990,2
489207,1970,2
489207,1990,1
489209,1980,7
489209,1990,4
489303,1950,2
489303,1960,63
489303,1970,31
489303,1980,5
489303,1990,2
489303,2000,2
489316,1940,5
489316,1950,10
489316,1960,6
489316,1970,1
489316,1980,2
489316,1990,1
489316,2000,1
489520,1970,3
489520,1980,8
489520,1990,5
489606,1980,1
489676,1960,12
489676,1970,6
489676,2000,1
489845,1940,2
489845,1950,1
489845,1960,4
489876,1980,3
489876,1990,9
489876,2000,5
489999,1980,6
489999,1990,4
490004,1970,33
490004,1980,51
490004,1990,32
490004,2000,10
490004,2010,1
490141,1970,6
490141,1980,5
490416,1940,9
490416,1950,17
490416,1960,12
490416,1970,5
490416,1980,4
490416,1990,2
490416,2000,2
490549,1960,1
490549,1970,4
490549,1980,4
490549,1990,3
490554,1990,2
490554,2000,1
490620,1980,2
490620,1990,3
490620,2010,1
490738,1990,5
490738,2000,5
490738,2010,1
490763,1950,5
490769,1950,1
490852,1990,1
490852,2000,2
490860,2000,2
490952,1970,1
490952,1980,9
490952,1990,16
490952,2000,4
491174,2000,1
491220,1950,4
491220,1960,7
491220,1970,10
491220,1980,3
491220,1990,2
491220,2000,1
491786,1970,1
491802,1980,1
491802,1990,2
491802,2000,1
491996,1960,1
492037,1980,1
492037,1990,4
492037,2000,2
492162,1980,1
492162,1990,3
492162,2000,2
492162,2010,1
492275,1970,6
492275,1980,8
492275,1990,3
492275,2000,2
492331,1970,1
492331,1980,16
492331,1990,14
492331,2000,3
492466,1970,8
492466,1980,2
492521,1990,1
492663,1950,1
492663,1960,1
492670,1960,1
492670,1990,1
493122,1960,7
493122,1970,2
493327,1970,1
493327,1980,6
493327,1990,15
493327,2000,2
493412,1980,1
493412,2010,1
493848,1980,2
493848,1990,11
493848,2000,11
494474,1990,1
494537,1940,1
494537,1960,3
494537,1990,1
494746,2000,1
495288,1990,1
495338,1980,1
495338,1990,11
495338,2000,4
495338,2010,1
495455,1990,1
495784,1940,1
495784,1950,3
495784,1970,1
495784,1980,1
495784,1990,2
495784,2000,1
495861,1980,1
495861,2000,2
496097,1950,2
496097,1960,1
496097,1970,2
496097,1980,2
496097,1990,1
496097,2000,1
496097,2010,1
496370,2000,1
496405,1950,3
496405,1960,17
496405,1970,2
496487,1980,4
496487,1990,1
496487,2000,1
496487,2010,2
496525,1950,1
496525,1960,8
496525,1970,6
496525,2000,1
497132,1950,1
497132,1960,3
497132,1970,4
497132,1980,1
497132,1990,2
497132,2000,1
497132,2010,1
497236,2000,1
497760,1970,1
497760,1980,1
498691,1970,2
498691,1980,6
498691,1990,4
498691,2000,2
498961,1990,3
498961,2000,1
498987,1980,1
498987,1990,5
498987,2000,3
498987,2010,1
500298,2000,4
500612,1990,1
500612,2000,1
500664,1960,5
500664,1970,7
500664,1980,8
500664,1990,3
500664,2000,1
500664,2010,1
500889,1970,7
500889,1980,7
500889,1990,13
500889,2000,4
500889,2010,1
500992,1980,13
500992,1990,9
500992,2000,4
500992,2010,1
501081,1980,3
501081,1990,9
501081,2000,2
501407,1970,10
501407,1980,37
501407,1990,8
501692,1970,1
501692,1980,2
501692,1990,2
501802,1980,11
501802,1990,3
502163,1960,1
502163,1970,7
502163,1980,6
502163,1990,1
502199,1950,2
502199,1960,1
502199,1980,1
502351,1950,1
502371,1980,2
502371,1990,5
502371,2000,8
502398,1960,3
502398,1970,4
502398,1980,1
502398,2000,1
502774,1970,1
502806,1960,1
502978,1990,1
502989,2000,1
503242,2000,1
503279,1960,3
503283,1980,1
503283,1990,1
503283,2000,2
503460,2000,1
503460,2010,2
503602,1990,3
503602,2000,2
503668,1960,2
503913,1960,3
503913,1970,4
503913,1980,8
503913,1990,2
503913,2000,1
504169,1940,2
504169,1950,1
504169,1980,1
504276,1980,5
504276,1990,5
504815,1990,4
504815,2000,4
504928,1960,1
504928,1970,8
504928,1980,5
504928,1990,4
504928,2000,2
505047,1940,1
505047,1950,3
505047,1970,1
505532,1950,1
505532,1960,14
505532,1970,3
505532,1980,4
505532,1990,6
505532,2000,3
506513,1980,2
506513,1990,12
506513,2000,3
508391,2000,1
508443,1980,2
508443,1990,3
508443,2000,2
509156,2000,1
509223,1980,3
509223,1990,9
509223,2000,2
509356,1970,1
509356,1980,3
509356,1990,2
509367,1950,1
509524,1960,1
510805,1990,5
510805,2000,5
510885,1990,1
510885,2000,1
511029,1930,2
511029,1940,3
511029,1950,1
511041,1980,1
511041,1990,2
511041,2000,1
511257,2000,1
511773,1950,1
511773,1980,1
514563,2000,3
514563,2010,1
515251,1980,2
515628,1950,1
515628,1960,2
515628,1970,4
515628,1980,5
515628,1990,4
516202,1980,1
516706,1950,1
516706,1960,1
516929,1990,4
516929,2000,3
516929,2010,2
517074,1980,1
517074,1990,13
517074,2000,4
517074,2010,1
517264,1950,1
517264,1960,3
517264,1970,1
517264,1980,1
517264,2000,1
517607,2000,1
517607,2010,3
518252,1990,1
518313,1980,2
518313,1990,6
519637,1980,1
519637,1990,1
519637,2000,1
519637,2010,1
519715,1960,1
519715,1990,1
520033,1980,3
520033,2000,6
520215,1960,1
520215,1970,1
520545,2000,7
520545,2010,1
520583,2000,4
520975,1960,2
520975,1970,5
521674,1990,1
521704,1970,5
521704,1980,2
521704,1990,3
521851,1990,9
521851,2000,4
522377,1970,1
522377,1980,5
522377,1990,12
522377,2000,4
522377,2010,1
522768,1980,2
522768,1990,10
522768,2000,1
522768,2010,1
523661,1970,1
524050,1970,4
524050,1980,5
524050,1990,2
524239,1950,3
524239,1960,6
524239,1970,1
524522,1990,1
524522,2000,10
527024,1980,1
527267,1990,5
527267,2000,2
527379,1930,1
527379,1940,2
527379,1950,2
527379,1960,1
527379,1970,2
528221,1950,4
528221,1960,14
528221,1970,2
528221,2000,2
528243,2010,1
528895,2000,1
530745,1970,13
530745,1980,18
530745,1990,21
530745,2000,15
530745,2010,3
531986,1960,5
531986,1970,79
531986,1980,86
531986,1990,32
531986,2000,31
531986,2010,5
532487,1960,1
532487,1980,1
532957,1930,11
532957,1940,5
532957,1950,4
532957,1960,1
532957,1970,3
532957,1980,1
532957,1990,2
533117,1960,1
533117,1970,5
533117,1980,4
533117,1990,3
533117,2000,1
536122,1960,1
536122,1970,10
536122,1980,2
536122,1990,2
536122,2010,1
536275,1960,1
536275,1970,12
536275,1980,7
536275,1990,3
536275,2000,1
536754,1940,1
536754,1950,7
536754,1960,11
536754,1980,2
537444,2000,1
537444,2010,1
538677,1950,22
538677,1960,45
538677,1970,22
538677,1980,4
538677,1990,3
538677,2000,1
540010,1980,1
540139,2000,1
540883,1970,1
540883,1980,9
540883,1990,15
540883,2000,6
541125,1950,1
541125,1960,10
541125,1970,1
542549,1940,2
542549,1950,4
542549,1960,6
542549,1980,1
542549,1990,1
542976,1950,1
542976,1970,1
542976,1980,3
542976,1990,1
542976,2000,1
543055,1950,1
543055,1960,7
543055,1970,2
543055,1980,1
543055,1990,2
543055,2000,1
543595,1990,12
543595,2000,1
543867,1970,5
543867,1980,6
543867,1990,4
543867,2000,3
543867,2010,1
545074,1980,4
545074,1990,14
545074,2000,2
545074,2010,2
545534,1990,1
545534,2000,2
545726,1990,15
545726,2000,6
546214,1980,1
546214,1990,1
546214,2000,13
546214,2010,2
546738,2010,1
548020,1990,1
548338,1940,2
548338,1950,3
548338,1960,16
548338,1970,4
548338,1980,1
548397,2010,1
549797,1930,2
549797,1940,12
549797,1950,54
549797,1960,47
549797,1970,24
549797,1980,17
549797,1990,22
549797,2000,5
549797,2010,1
551115,2000,1
551465,1990,4
551465,2000,1
551815,1940,5
551815,1950,12
551815,1960,9
551815,1970,5
551815,1980,2
551815,1990,3
552325,1930,1
552576,2000,1
553483,1980,7
553483,1990,11
553483,2000,7
553810,1970,1
553810,1980,2
554963,1950,1
554963,1970,1
554963,1980,3
554963,1990,3
555695,1960,1
555695,1990,1
556242,1960,4
556242,1970,3
556242,1990,1
558339,1930,1
558339,1950,4
558339,1960,3
558339,1980,1
558339,1990,1
558596,1940,1
558596,1950,3
558596,1960,1
558954,2000,1
559405,2000,1
560208,1960,3
560208,1970,1
560208,1980,5
560208,1990,2
560208,2000,5
560208,2010,2
561105,1990,7
561105,2000,7
561715,1980,3
561715,1990,4
562030,1940,1
562030,1970,2
562030,1990,1
562304,1960,2
562304,1970,51
562304,1980,41
562304,1990,17
562304,2000,5
562663,1960,1
562850,2000,1
563834,1990,6
563834,2000,2
564239,1960,5
564239,1970,3
564239,1980,3
564239,1990,2
564239,2000,1
564333,1980,3
564333,1990,21
564333,2000,3
564726,1980,1
564726,1990,3
564726,2000,2
565521,1980,2
565634,1960,1
565634,1970,3
565634,1980,4
565634,1990,2
566918,1980,2
566918,1990,5
566984,1980,1
566984,1990,1
566984,2000,1
567190,1960,5
567190,1970,5
567190,1980,4
567190,1990,2
567190,2000,1
567325,1940,3
567325,1960,4
567325,1990,1
567374,1970,1
567570,1980,1
567570,1990,3
567570,2000,5
567624,1970,3
567624,1980,5
567624,1990,1
567624,2000,3
567862,1990,5
567862,2000,4
568071,1970,1
568071,1980,7
568071,1990,2
568071,2000,3
568137,1990,2
568137,2000,14
568137,2010,1
568368,1960,1
568368,1980,1
568622,1950,1
568861,1970,2
568861,1980,1
568861,1990,4
568861,2000,2
569119,2000,1
569256,1960,1
569256,1970,1
569256,1980,1
569256,1990,3
569402,1980,9
569402,1990,5
569402,2000,2
569600,2010,1
569644,1960,1
569644,1970,3
569685,1950,3
569685,1960,24
569685,1970,19
569685,1980,5
569685,1990,3
569685,2000,1
569914,1960,3
569914,1970,3
569914,1980,5
569914,1990,2
569914,2000,1
570046,2000,2
570061,1990,5
570825,1970,9
570825,1980,8
570825,1990,4
570825,2000,4
571845,1940,1
571845,1950,1
571845,1970,1
571845,2000,1
572106,1970,2
572106,1990,3
572499,1970,1
572499,1980,1
572499,1990,1
572499,2000,1
572508,2010,1
572579,1970,1
572579,1980,5
572579,1990,9
572579,2000,6
572737,1980,2
572737,1990,18
572737,2000,1
573100,1990,1
573100,2000,1
573241,1980,6
573241,1990,8
573241,2000,2
573391,2010,1
573410,1970,1
573410,1980,1
573410,1990,2
573410,2000,1
573870,1960,4
573870,1970,6
573870,1980,3
573978,1970,1
573978,1980,1
573978,1990,5
574033,1980,1
574033,2000,1
574057,1970,1
574057,1980,3
574102,1990,1
574102,2000,14
574119,1990,1
574119,2010,1
574143,1990,1
574483,1980,1
574597,1970,1
574597,1980,7
574597,1990,4
574597,2000,1
574772,1970,11
574772,1980,23
574772,1990,20
574772,2000,11
575012,1950,2
575012,1960,1
575012,1970,1
575051,1950,2
575051,1960,10
575051,1970,1
575051,1980,1
575379,1980,1
575379,1990,2
575379,2000,1
575522,1990,10
575522,2000,4
575695,1980,1
575695,1990,2
575695,2000,2
576718,1990,7
576839,1980,2
576839,1990,6
576839,2000,1
577235,1950,3
577235,1960,6
577235,1970,1
577235,1980,2
577235,1990,3
577235,2000,1
577261,1940,1
577261,1960,1
577358,2000,3
577358,2010,1
577531,1930,4
577531,1940,3
577531,1950,19
577531,1960,31
577531,1970,10
577531,1980,4
577531,1990,5
577531,2000,3
577531,2010,1
577590,1950,4
577590,1960,2
577590,1970,2
577627,1950,2
577627,1960,40
577627,1970,57
577627,1980,28
577627,1990,16
577627,2000,6
577720,1940,2
577720,1950,5
577720,1960,8
577720,1970,4
577720,1980,1
577720,1990,4
577720,2000,3
578028,1980,1
578031,1960,1
578031,1970,3
578031,1980,1
578141,1960,4
578141,1970,5
578141,1980,7
578141,1990,3
578744,1950,2
578744,1960,2
578744,1970,1
578999,1990,14
578999,2000,8
578999,2010,5
579458,1950,1
579458,1970,2
579458,1990,4
579458,2000,1
579823,2000,1
579839,1980,8
579839,1990,14
579839,2000,1
580058,1990,4
580058,2000,2
580300,2010,3
580485,1960,1
580485,1990,1
581713,2010,1
582024,1980,3
582024,1990,2
582253,1950,2
582253,1980,2
582253,2000,2
582313,1950,1
582313,1960,15
582313,1970,10
582313,1980,11
582313,1990,12
582313,2000,4
582313,2010,2
582930,1960,1
582930,1970,2
582930,1980,2
582930,1990,1
583478,1980,3
583478,1990,3
583478,2000,1
583618,1990,17
583618,2000,16
583723,1940,1
583723,1950,2
583935,1950,1
583959,1950,4
583959,1960,16
583959,1970,13
583959,1980,11
583959,1990,13
583959,2000,9
584257,1980,1
584257,1990,3
584257,2000,1
584695,1950,1
584923,1970,6
584923,1980,4
585092,1990,2
585092,2000,1
585189,1970,1
585189,1980,7
585189,1990,6
585189,2000,1
585249,1970,1
585249,1980,5
585249,1990,6
585249,2000,5
585249,2010,1
585574,2000,7
585574,2010,1
585896,2000,2
586798,1990,2
586798,2000,3
586843,2010,1
587608,1970,1
587608,1980,5
587608,1990,2
587631,2010,1
588112,1970,3
588246,2010,1
588450,1980,1
588450,1990,4
588450,2000,2
588508,1980,4
588679,1960,1
588887,2010,1
588943,1970,5
588943,1990,1
589630,1990,3
589630,2000,10
589630,2010,1
590265,1960,2
590265,1970,1
590265,1980,1
590285,1970,2
590285,1980,1
590285,1990,5
590285,2000,3
590441,1980,6
590441,1990,3
590441,2000,3
590479,1960,1
590479,1970,11
590479,1980,18
590479,1990,7
590479,2000,3
590483,1990,2
590483,2000,3
591048,1980,2
591048,1990,2
591048,2000,1
591104,1950,6
591104,1960,6
591104,1970,2
591459,2000,2
591459,2010,1
591620,1940,1
591902,1980,1
591902,1990,1
592595,2000,3
592954,1980,1
592954,1990,14
592954,2000,5
592954,2010,2
593129,1980,1
593930,1960,2
593930,1970,3
594665,1950,2
594665,1960,10
594665,1970,16
594665,1980,10
594665,1990,12
594665,2000,1
594665,2010,1
595101,1960,8
595101,1970,5
595101,1980,2
595101,1990,9
595101,2000,1
595559,1970,1
595768,2000,3
596126,1970,19
596126,1980,8
596126,1990,1
596126,2000,1
596451,1980,1
596451,2000,3
596922,1940,1
596922,1960,2
596922,1970,2
597094,1980,4
597094,1990,11
597094,2000,8
597239,2000,1
597309,1950,1
597309,1960,3
597309,1970,7
597309,1980,6
597309,1990,7
597309,2000,3
597736,1990,4
597736,2000,5
597875,1970,1
597965,1990,4
597965,2000,1
600069,1990,1
600228,1970,1
600228,1980,1
600228,1990,1
600640,1990,1
600640,2000,1
601079,1980,5
601079,1990,2
601421,1980,1
601430,1990,1
603036,1940,1
603590,1970,9
603590,1980,2
603590,1990,4
603621,1960,1
604075,1980,3
604075,1990,2
604852,1970,12
604852,1980,35
604852,1990,11
604852,2000,7
604852,2010,2
604924,1970,1
605375,1980,1
605375,1990,15
605375,2000,9
605375,2010,2
605965,1970,1
606043,1990,1
606283,1980,2
606283,2000,1
607028,1950,1
607028,1990,2
607053,1990,8
607053,2000,4
607094,1990,1
607202,1990,6
607202,2000,7
607283,1930,1
607283,1940,2
607283,1950,4
607283,1960,8
607283,1970,3
607283,1980,1
607283,1990,2
607448,1950,1
607448,1960,6
607448,1970,15
607448,1980,18
607448,1990,23
607448,2000,14
607448,2010,1
607773,1980,1
607773,1990,7
607773,2000,5
607773,2010,1
607804,1940,2
607804,1950,3
607804,1960,3
607804,1980,1
607804,1990,1
607967,1950,1
607967,1960,2
607967,1970,1
608135,2000,1
608166,1930,1
608166,1950,1
608701,1930,1
608701,1940,4
608701,1950,34
608701,1960,56
608701,1970,14
608701,1980,1
608701,1990,1
608701,2000,2
608945,1990,5
608945,2000,16
608945,2010,1
609396,1970,3
609396,1980,4
609396,1990,1
609590,2000,2
609966,1940,1
609966,1950,2
610339,1980,1
610339,1990,8
610339,2000,1
610346,1980,1
610346,1990,10
610346,2000,5
610706,1960,3
610706,1970,4
610706,1980,3
610706,1990,4
610880,1970,1
610880,2000,1
610880,2010,1
611007,1990,1
611007,2000,1
611007,2010,1
611102,1950,2
611102,1960,7
611102,1970,4
611102,1990,2
611104,1990,1
611104,2000,6
611104,2010,1
611877,1960,2
611877,1970,2
611877,1980,2
611877,1990,1
611877,2000,1
611881,1960,1
611881,1970,3
611881,1980,3
611929,1980,3
611929,1990,3
611929,2000,3
612716,1970,1
612716,1980,15
612716,1990,15
612716,2000,5
612716,2010,3
614339,1960,6
614339,1970,4
614339,1980,1
614339,1990,1
614455,1990,1
614455,2000,2
614823,1970,1
614823,1990,3
614823,2000,3
614933,2000,1
614982,1980,1
615026,1970,1
615026,1980,1
615026,1990,2
615119,1970,5
615119,1980,8
615119,1990,19
615119,2000,14
615119,2010,2
615304,2000,2
615489,1990,3
615489,2000,1
615937,2000,2
616296,1990,1
616296,2000,3
617196,1960,2
617196,1970,44
617196,1980,37
617196,1990,35
617196,2000,16
617196,2010,1
617336,1990,2
617370,1970,1
617370,1980,1
617536,2000,1
617568,1950,2
617568,1960,1
617613,1990,2
617613,2010,2
617844,1940,2
617844,1950,8
617844,1960,12
617844,1970,8
617844,1980,2
617844,1990,4
618230,1990,1
619388,1990,1
619423,1970,2
619423,1990,2
619536,2010,1
620056,2000,6
620056,2010,1
620121,1970,11
620121,1980,1
620126,1970,1
620386,1970,1
620386,2000,2
620495,1990,3
620495,2000,3
620578,1960,1
620603,1990,1
621101,2000,1
621423,1980,1
621423,1990,4
621423,2000,1
621944,1980,2
621944,1990,5
621959,2000,2
622379,1970,2
622379,1980,1
622379,1990,2
622805,1950,1
622805,1960,22
622805,1970,27
622805,1980,28
622805,1990,29
622805,2000,25
622805,2010,6
623254,1980,5
623518,1960,1
623518,1990,1
623518,2000,1
623985,1970,1
623985,1980,6
623985,1990,1
624215,1970,2
624215,1980,1
624504,1960,1
624504,1970,1
625201,1980,1
625201,2000,1
625278,2000,2
625736,1960,2
625736,1970,5
625736,1980,6
625736,1990,3
625736,2000,2
625739,1960,1
625739,1980,3
625739,1990,8
625739,2000,3
625739,2010,1
626268,1960,2
626268,1970,2
626268,1980,3
626268,1990,3
626268,2000,1
626463,1980,1
626463,1990,16
626463,2000,6
627026,2000,2
627026,2010,6
627250,1940,1
627250,1960,1
627250,1990,1
627337,1960,2
627337,1970,3
627337,1980,3
628467,1980,1
628467,1990,8
628467,2000,16
628467,2010,4
628684,1990,3
628981,1950,1
628981,1960,5
628981,1970,3
629609,1970,2
629609,1980,3
629609,1990,8
629609,2000,4
630603,1960,1
630882,1940,1
630882,1960,2
630882,1990,1
631275,2000,1
631535,1980,2
631535,1990,2
631579,1960,1
631579,1970,3
631579,1980,5
631579,1990,2
631579,2000,1
631774,1950,3
631774,1960,56
631774,1970,28
631774,1980,51
631774,1990,16
631774,2000,4
633078,1990,5
633078,2000,4
633079,1970,1
633079,1980,1
633079,1990,1
633181,1980,12
633181,1990,2
633181,2000,1
634377,1970,1
634377,1990,5
634377,2000,1
634674,1940,2
634674,1950,1
635413,1970,2
635413,1980,15
635413,1990,5
636044,1950,7
636044,1960,2
636106,1960,3
636106,1970,2
636106,1980,1
636106,2000,1
636382,1960,1
636382,1990,1
636394,1990,6
636394,2000,3
636433,1990,5
636433,2000,6
636474,1960,1
636474,1970,9
636474,1980,2
636474,1990,3
636474,2000,2
637150,1970,1
637150,1980,1
637150,1990,4
639005,1960,1
639005,1970,2
639005,1980,4
639005,1990,4
639005,2000,1
639053,1970,1
639053,1980,24
639053,1990,21
639053,2000,3
639056,1990,7
639056,2000,4
639397,1950,2
639397,1960,1
639397,1970,2
639397,1980,2
639397,1990,3
639397,2000,2
639397,2010,1
639621,1990,1
639697,1940,1
639697,1950,2
639697,1960,3
639697,1980,2
639748,2010,1
639789,1930,1
639789,1940,1
639789,1950,1
639789,1960,2
640675,1930,1
640675,1940,6
640675,1950,20
