4252,792583,28,4,8,0.000110978099640745
4253,793425,52.5,4,3,5.2655050594965e-05
4254,793456,42,4,1,2.67684724357437e-05
4255,794257,42,4,0,1.44865691856785e-05
4256,795841,28.5,4,1,2.50677660169123e-05
4257,795905,40.5,4,0,1.42976018058084e-05
4258,796914,28.5,4,1,2.50677660169123e-05
4259,798751,34.5,4,0,1.35417322863277e-05
4260,799348,42,4,2,3.90503756858088e-05
4261,800492,40,4,0,1.4234612679185e-05
4262,800695,51,4,1,2.79022767149646e-05
4263,801573,38,4,7,9.99559789231475e-05
4264,802745,36.5,4,4,6.29213017930819e-05
4265,803026,23,4,4,6.12205953742505e-05
4266,803469,42,4,0,1.44865691856785e-05
4267,804635,35.5,4,0,1.36677105395745e-05
4268,805332,49,4,4,6.44960299586665e-05
4269,807294,56.5,4,0,1.63132538577567e-05
4270,807489,23.5,4,5,7.3565487750939e-05
4271,808388,39.5,4,0,1.41716235525616e-05
4272,811395,39.5,4,2,3.87354300526919e-05
4273,812040,54.5,4,0,1.60612973512631e-05
4274,812480,39,4,1,2.63905376760033e-05
4275,812877,54,4,0,1.59983082246398e-05
4276,818576,56,4,0,1.62502647311333e-05
4277,820999,8,4,2,3.47671150754186e-05
4278,823762,33.5,4,0,1.3415754033081e-05
4279,825793,37.5,4,0,1.3919667046068e-05
4280,828349,57,4,0,1.63762429843801e-05
4281,830063,39,4,0,1.41086344259382e-05
4282,837486,32,4,3,5.00724964034063e-05
4283,837526,48.5,4,0,1.53054278317825e-05
4284,840523,38,4,24,0.000308748334174255
4285,841870,54.5,4,0,1.60612973512631e-05
4286,845196,28.5,4,0,1.27858627668471e-05
4287,845625,31.5,4,9,0.000123700926777174
4288,847880,34.5,4,2,3.8105538786458e-05
4289,850693,42.5,4,5,7.59590745626276e-05
4290,852405,23,4,1,2.4374885624055e-05
4291,852842,32.5,4,5,7.46992920301599e-05
4292,855356,25,4,1,2.46268421305486e-05
4293,855836,37,4,16,0.000210367129920487
4294,858788,32,4,0,1.32267866532108e-05
4295,861600,47.5,4,0,1.51794495785358e-05
4296,862902,41.5,4,0,1.44235800590551e-05
4297,866215,58.5,4,1,2.88471136143154e-05
4298,867307,55.5,4,0,1.61872756045099e-05
4299,869708,24,4,1,2.45008638773018e-05
4300,884269,36.5,4,0,1.37936887928213e-05
4301,888262,37.5,4,0,1.3919667046068e-05
4302,888394,37,4,0,1.38566779194447e-05
4303,890799,40,4,1,2.65165159292501e-05
4304,891575,36.5,4,8,0.000112048914793342
4305,893719,46,4,9,0.000125527611449252
4306,894827,20,4,10,0.000134534080114901
4307,894930,38,4,0,1.39826561726914e-05
4308,895365,31,4,0,1.3100808399964e-05
4309,896600,41.5,4,0,1.44235800590551e-05
4310,896817,30.5,4,1,2.53197225234058e-05
4311,897035,46.5,4,0,1.5053471325289e-05
4312,898331,38.5,4,17,0.000222838000550422
4313,903009,32.5,4,6,8.69811952802251e-05
4314,915835,45,4,0,1.48645039454188e-05
4315,918111,59.5,4,0,1.6691188617497e-05
4316,918400,28.5,4,8,0.000111041088767368
4317,919418,42.5,4,1,2.6831461562367e-05
4318,919928,26.5,4,3,4.9379616010549e-05
4319,921306,45.5,4,22,0.000285129364573475
4320,921384,6.5,4,1,2.22962444454833e-05
4321,922911,43,4,9,0.000125149676689512
4322,923332,43.5,4,0,1.46755365655487e-05
4323,926085,46.5,4,0,1.5053471325289e-05
4324,929776,52.25,4,3,5.26235560316534e-05
4325,931015,60.5,4,0,1.68171668707438e-05
4326,933621,60.5,4,0,1.68171668707438e-05
4327,933927,44.5,4,0,1.48015148187954e-05
4328,935413,48,4,0,1.52424387051591e-05
4329,938878,35.5,4,1,2.59496137896397e-05
4330,942252,53.5,4,12,0.000163318158098798
4331,944293,48,4,3,5.20881484553546e-05
4332,945711,47.5,4,0,1.51794495785358e-05
4333,948080,41,4,0,1.43605909324317e-05
4334,951375,46,4,1,2.72723854487307e-05
4335,952834,55.5,4,1,2.84691788545751e-05
4336,958444,51,4,0,1.56203734648994e-05
4337,958839,43.5,4,2,3.9239343065679e-05
4338,959775,2.25,4,1,2.17608368691845e-05
4339,987643,35,4,0,1.36047214129511e-05
4340,988307,41.5,4,0,1.44235800590551e-05
4341,988529,45,4,1,2.7146407195484e-05
4342,988655,37.5,4,4,6.30472800463286e-05
4343,990384,51,4,2,4.01841799650297e-05
4344,992857,54,4,0,1.59983082246398e-05
4345,996795,62,4,0,1.70061342506139e-05
4346,1002017,43,4,0,1.46125474389253e-05
4347,1011315,60.5,4,0,1.68171668707438e-05
4348,1013109,48.5,4,0,1.53054278317825e-05
4349,1211412,37.5,4,1,2.62015702961332e-05
4350,1273359,41,4,0,1.43605909324317e-05
4351,1536402,32,4,1,2.5508689903276e-05
4352,1573712,55.5,4,1,2.84691788545751e-05
4353,1585751,43,4,0,1.46125474389253e-05
4354,1608941,40.5,4,7,0.000100270924556264
4355,1811373,45,4,1,2.7146407195484e-05
4356,1839912,39.5,4,1,2.64535268026267e-05
4357,1971972,59.5,4,0,1.6691188617497e-05
4358,2006721,44.5,4,1,2.70834180688606e-05
4359,2016362,48,4,0,1.52424387051591e-05
4360,2034242,65.5,4,0,1.74470581369776e-05
4361,2043318,60.5,4,0,1.68171668707438e-05
4362,2060288,40,4,0,1.4234612679185e-05
4363,2120504,57,4,0,1.63762429843801e-05
4364,2395521,48,4,0,1.52424387051591e-05
4365,2397707,46,4,0,1.49904821986656e-05
4366,2640328,53,4,0,1.5872329971393e-05
4367,2742344,50,4,0,1.54943952116527e-05
4368,2877945,58.5,4,0,1.65652103642502e-05
4369,2996996,70,4,0,1.80139602765881e-05
4370,3061665,48.5,4,0,1.53054278317825e-05
4371,3102954,53.5,4,0,1.59353190980164e-05
4372,3117973,51.5,4,0,1.56833625915228e-05
4373,3145761,61.5,4,0,1.69431451239905e-05
4374,3145947,49.5,4,0,1.54314060850293e-05
4375,3178543,55.75,4,0,1.62187701678216e-05
4376,3188027,55.5,4,0,1.61872756045099e-05
4377,3278115,68.5,4,0,1.78249928967179e-05
4378,3313123,59.5,4,0,1.6691188617497e-05
4379,3413511,60.5,4,1,2.90990701208089e-05
4380,3416601,62,4,0,1.70061342506139e-05
4381,3474579,58,4,0,1.65022212376268e-05
4382,3480388,73.5,4,0,1.84548841629518e-05
4383,3486253,70.5,4,0,1.80769494032115e-05
4384,3535210,67.5,4,0,1.76990146434712e-05
4385,3413,0,3,1,1.91785151620508e-05
4386,14263,34.66666667,3,2,3.58276645250905e-05
4387,20919,52,3,0,1.34474810808177e-05
4388,31441,32.33333333,3,3,4.781561851674e-05
4389,36312,54,3,0,1.36994375873112e-05
4390,40294,67.33333333,3,1,2.76610508802467e-05
4391,45745,45.66666667,3,0,1.26496188106747e-05
4392,57488,36.66666667,3,1,2.37977177815189e-05
4393,70704,58.66666667,3,0,1.42873361028827e-05
4394,78467,59,3,0,1.43293288535451e-05
4395,97325,45,3,13,0.000172230375558937
4396,122037,31.66666667,3,1,2.31678265152851e-05
4397,124248,52,3,1,2.57293843308828e-05
4398,132095,54,3,1,2.59813408373764e-05
4399,149173,49,3,2,3.76333528212077e-05
4400,153503,39.66666667,3,2,3.64575557913244e-05
4401,155563,31.66666667,3,2,3.54497297653502e-05
4402,163198,26.33333333,3,11,0.000145314974997781
4403,163577,31.33333333,3,1,2.3125833763363e-05
4404,171854,50.66666667,3,0,1.32795100769086e-05
4405,172041,46.33333333,3,8,0.000110988830312521
4406,189701,18,3,4,5.82918334706881e-05
4407,196200,13.66666667,3,0,8.61831470677807e-06
4408,203764,58.66666667,3,0,1.42873361028827e-05
4409,205442,57,3,0,1.40773723470515e-05
4410,206538,29,3,3,4.73956910063374e-05
4411,212200,14.66666667,3,7,9.47176157104809e-05
4412,230667,50.66666667,3,5,7.46890263272343e-05
4413,245039,23.66666667,3,11,0.000144979032989962
4414,253861,38.33333333,3,1,2.40076815360904e-05
4415,256831,37,3,1,2.38397105321813e-05
4416,288350,54.33333333,3,0,1.37414303379735e-05
4417,292559,19.66666667,3,6,8.30656037266496e-05
4418,293897,30.33333333,3,1,2.29998555101162e-05
4419,317129,48.66666667,3,0,1.3027553570415e-05
4420,330061,42.33333333,3,0,1.22296912990123e-05
4421,355998,43.66666667,3,0,1.23976623041812e-05
4422,361973,42.66666667,3,2,3.68354905510647e-05
4423,395819,16,3,8,0.000107167489964455
4424,476356,1,3,2,3.15863966653627e-05
4425,485118,32.33333333,3,0,1.09699087665446e-05
4426,497236,56,3,1,2.62332973438699e-05
4427,566138,54.33333333,3,0,1.37414303379735e-05
4428,570046,49.66666667,3,2,3.77173383237921e-05
4429,585092,39,3,3,4.86554735388051e-05
4430,593129,46.33333333,3,1,2.50155075620645e-05
4431,595559,38.33333333,3,1,2.40076815360904e-05
4432,617336,48.33333333,3,2,3.75493673186232e-05
4433,683921,45.33333333,3,0,1.26076260587526e-05
4434,742980,34,3,1,2.3461775772441e-05
4435,746707,38,3,0,1.16837855353629e-05
4436,753104,37.33333333,3,1,2.38817032828436e-05
4437,765585,25,3,5,7.14555844934806e-05
4438,780955,47.66666667,3,0,1.29015753171683e-05
4439,784811,47.33333333,3,0,1.28595825652462e-05
4440,786080,21,3,3,4.63878649803632e-05
4441,792051,27.33333333,3,1,2.26219207503759e-05
4442,806601,43.66666667,3,0,1.23976623041812e-05
4443,826660,38,3,4,6.08113985356235e-05
4444,842492,46.66666667,3,0,1.27755970639215e-05
4445,845775,48.66666667,3,2,3.75913600705453e-05
4446,948557,51.33333333,3,4,6.24911085784938e-05
4447,954322,50.33333333,3,0,1.32375173249865e-05
4448,961152,38.33333333,3,1,2.40076815360904e-05
4449,1084430,57.66666667,3,0,1.4161357849636e-05
4450,1528006,7.333333333,3,3,4.46661621859487e-05
4451,2401289,58,3,0,1.42033506002983e-05
4452,2437431,45.33333333,3,0,1.26076260587526e-05
4453,2540309,49.33333333,3,0,1.31115390717397e-05
4454,3256615,55,3,0,1.3825415840558e-05
4455,3319054,59.66666667,3,0,1.44133143561295e-05
4456,3376900,57.33333333,3,0,1.41193650977139e-05
4457,3379291,63,3,0,1.48332418665322e-05
4458,3659356,58,3,0,1.42033506002983e-05
4459,74,26,2,0,7.87317585907311e-06
4460,589,44,2,0,1.0140784417515e-05
4461,1163,0,2,1,1.68796445247222e-05
4462,1266,0,2,3,4.14434510248525e-05
4463,1589,49,2,0,1.07706756837488e-05
4464,1611,40,2,1,2.1918774654593e-05
4465,2252,29,2,1,2.05330138688786e-05
4466,2273,15,2,2,3.10512215734889e-05
4467,3056,32,2,1,2.09109486286189e-05
4468,3627,49,2,4,5.98982886840094e-05
4469,4358,40,2,0,9.6368714045279e-06
4470,5366,25,2,1,2.00291008558915e-05
4471,7230,64,2,3,4.95060592326458e-05
4472,8591,39,2,0,9.51089315128113e-06
4473,9490,56,2,0,1.16525234564762e-05
4474,11046,51,2,1,2.33045354403075e-05
4475,11210,34,2,0,8.88100188504727e-06
4476,11242,39,2,1,2.17927964013463e-05
4477,11608,41,2,0,9.76284965777467e-06
4478,11620,46,2,1,2.26746441740737e-05
4479,11664,50,2,0,1.08966539369956e-05
4480,12570,38,2,0,9.38491489803435e-06
4481,12802,40,2,2,3.42006779046582e-05
4482,13755,25,2,0,7.74719760582634e-06
4483,14201,51,2,1,2.33045354403075e-05
4484,14699,49,2,0,1.07706756837488e-05
4485,14931,60,2,0,1.21564364694633e-05
4486,16361,19,2,3,4.38370378365412e-05
4487,16574,42,2,1,2.21707311610866e-05
4488,17060,52,2,1,2.34305136935543e-05
4489,17882,7,2,0,5.47958904738447e-06
4490,18691,46,2,0,1.03927409240085e-05
4491,19392,35,2,0,9.00698013829404e-06
4492,19831,35,2,0,9.00698013829404e-06
4493,21008,44,2,0,1.0140784417515e-05
4494,22020,40,2,0,9.6368714045279e-06
4495,22602,39,2,0,9.51089315128113e-06
4496,23290,8,2,2,3.01693738007615e-05
4497,24139,43,2,0,1.00148061642682e-05
4498,24152,48,2,0,1.06446974305021e-05
4499,24568,20,2,13,0.000166782048590439
4500,25142,43,2,0,1.00148061642682e-05
4501,25236,58,2,0,1.19044799629698e-05
4502,25394,44,2,3,4.69864941677104e-05
4503,26161,49,2,0,1.07706756837488e-05
4504,26510,37,2,7,9.52322593952436e-05
4505,26637,44,2,0,1.0140784417515e-05
4506,27102,44,2,0,1.0140784417515e-05
4507,28166,47,2,23,0.000293002493928754
4508,28316,0,2,1,1.68796445247222e-05
4509,28863,56,2,0,1.16525234564762e-05
4510,29978,40,2,6,8.33282909049188e-05
4511,31442,41,2,1,2.20447529078398e-05
4512,31617,61,2,0,1.22824147227101e-05
4513,31823,52,2,0,1.11486104434891e-05
4514,31969,52,2,0,1.11486104434891e-05
4515,32045,33,2,0,8.7550236318005e-06
4516,32301,45,2,0,1.02667626707617e-05
4517,32333,32,2,0,8.62904537855373e-06
4518,32366,38,2,9,0.000119922044148621
4519,32409,42,2,0,9.88882791102144e-06
4520,34867,36,2,0,9.13295839154081e-06
4521,34880,28,2,0,8.12513236556665e-06
4522,35464,49,2,6,8.44620951841397e-05
4523,35587,45,2,11,0.000145367698421478
4524,36310,40,2,4,5.87644844047885e-05
4525,36402,19,2,1,1.92732313364109e-05
4526,36537,34,2,3,4.57267116352427e-05
4527,36645,40,2,3,4.64825811547233e-05
4528,37658,41,2,24,0.000304528527659338
4529,38291,41,2,1,2.20447529078398e-05
4530,38977,41,2,6,8.34542691581656e-05
4531,39342,42,2,0,9.88882791102144e-06
4532,41976,41,2,0,9.76284965777467e-06
4533,43348,19,2,0,6.99132808634571e-06
4534,44776,56,2,1,2.39344267065414e-05
4535,44994,44,2,6,8.38322039179059e-05
4536,45287,38,2,0,9.38491489803435e-06
4537,45379,41,2,0,9.76284965777467e-06
4538,46345,31,2,2,3.30668736254373e-05
4539,46626,39,2,0,9.51089315128113e-06
4540,47401,31,2,1,2.07849703753721e-05
4541,48126,37,2,0,9.25893664478758e-06
4542,48806,40,2,1,2.1918774654593e-05
4543,49797,48,2,3,4.74904071806975e-05
4544,50967,46,2,0,1.03927409240085e-05
4545,51230,54,2,0,1.14005669499827e-05
4546,51603,46,2,0,1.03927409240085e-05
4547,55778,47,2,0,1.05187191772553e-05
4548,56193,44,2,0,1.0140784417515e-05
4549,57205,61,2,0,1.22824147227101e-05
4550,57497,40,2,1,2.1918774654593e-05
4551,57636,36,2,0,9.13295839154081e-06
4552,59503,36,2,1,2.1414861641606e-05
4553,59758,39,2,1,2.17927964013463e-05
4554,59989,46,2,0,1.03927409240085e-05
4555,61041,64,2,0,1.26603494824504e-05
4556,61637,37,2,4,5.83865496450482e-05
4557,61792,27,2,0,7.99915411231988e-06
4558,62455,43,2,0,1.00148061642682e-05
4559,62609,40,2,0,9.6368714045279e-06
4560,62729,37,2,2,3.38227431449179e-05
4561,63340,40,2,0,9.6368714045279e-06
4562,64817,30,2,4,5.75047018723208e-05
4563,64954,33,2,1,2.10369268818657e-05
4564,65040,55,2,0,1.15265452032295e-05
4565,66869,44,2,2,3.47045909176453e-05
4566,67539,46,2,1,2.26746441740737e-05
4567,68155,46,2,12,0.00015777557992479
4568,68738,44,2,2,3.47045909176453e-05
4569,68898,32,2,1,2.09109486286189e-05
4570,70027,36,2,4,5.82605713918014e-05
4571,70586,57,2,0,1.1778501709723e-05
4572,71166,45,2,0,1.02667626707617e-05
4573,71373,49,2,1,2.3052578933814e-05
4574,72861,73,2,0,1.37941537616713e-05
4575,72998,53,2,0,1.12745886967359e-05
4576,73421,42,2,14,0.000181835473411934
4577,73444,40,2,0,9.6368714045279e-06
4578,73605,27,2,2,3.25629606124502e-05
4579,74776,30,2,0,8.37708887206019e-06
4580,74853,37,2,6,8.29503561451785e-05
4581,74857,24,2,1,1.99031226026447e-05
4582,75665,30,2,1,2.06589921221253e-05
4583,77698,1,2,3,4.15694292780993e-05
4584,77952,53,2,0,1.12745886967359e-05
4585,80443,34,2,1,2.11629051351124e-05
4586,80494,39,2,0,9.51089315128113e-06
4587,80657,42,2,5,7.12983441613472e-05
4588,81836,30,2,1,2.06589921221253e-05
4589,83859,35,2,8,0.000107262206138815
4590,85271,40,2,0,9.6368714045279e-06
4591,85806,43,2,2,3.45786126643985e-05
4592,89071,44,2,0,1.0140784417515e-05
4593,89828,39,2,0,9.51089315128113e-06
4594,89870,51,2,0,1.10226321902424e-05
4595,90018,53,2,2,3.58383951968662e-05
4596,90945,30,2,1,2.06589921221253e-05
4597,91651,34,2,0,8.88100188504727e-06
4598,91763,30,2,0,8.37708887206019e-06
4599,92303,42,2,8,0.000108144053911543
4600,92507,43,2,0,1.00148061642682e-05
4601,93872,52,2,0,1.11486104434891e-05
4602,94764,36,2,4,5.82605713918014e-05
4603,94890,37,2,7,9.52322593952436e-05
4604,96944,39,2,1,2.17927964013463e-05
4605,97200,37,2,0,9.25893664478758e-06
4606,97426,22,2,0,7.36926284608603e-06
4607,97786,49,2,1,2.3052578933814e-05
4608,97949,40,2,1,2.1918774654593e-05
4609,98278,28,2,1,2.04070356156318e-05
4610,98688,40,2,0,9.6368714045279e-06
4611,98707,36,2,0,9.13295839154081e-06
4612,99449,36,2,4,5.82605713918014e-05
4613,99508,49,2,0,1.07706756837488e-05
4614,99770,44,2,0,1.0140784417515e-05
4615,99888,32,2,1,2.09109486286189e-05
4616,100659,36,2,1,2.1414861641606e-05
4617,100840,26,2,0,7.87317585907311e-06
4618,101415,42,2,1,2.21707311610866e-05
4619,102750,40,2,0,9.6368714045279e-06
4620,103033,39,2,2,3.40746996514114e-05
4621,103600,24,2,0,7.62121935257957e-06
4622,108265,46,2,1,2.26746441740737e-05
4623,108340,42,2,0,9.88882791102144e-06
4624,108774,32,2,0,8.62904537855373e-06
4625,109012,41,2,0,9.76284965777467e-06
4626,109202,35,2,0,9.00698013829404e-06
4627,109263,36,2,0,9.13295839154081e-06
4628,109414,47,2,3,4.73644289274507e-05
4629,109628,64,2,1,2.49422527325155e-05
4630,109669,42,2,1,2.21707311610866e-05
4631,109784,55,2,0,1.15265452032295e-05
4632,110454,57,2,0,1.1778501709723e-05
4633,110564,23,2,1,1.97771443493979e-05
4634,111934,4,2,4,5.42292672879048e-05
4635,111963,39,2,2,3.40746996514114e-05
4636,112204,34,2,1,2.11629051351124e-05
4637,113082,39,2,0,9.51089315128113e-06
4638,115079,3,2,0,4.97567603439739e-06
4639,116087,34,2,2,3.34448083851776e-05
4640,118128,33,2,1,2.10369268818657e-05
4641,118327,65,2,14,0.000184732973236609
4642,118384,25,2,4,5.68748106060869e-05
4643,118665,36,2,0,9.13295839154081e-06
4644,119655,32,2,0,8.62904537855373e-06
4645,121459,51,2,3,4.78683419404378e-05
4646,121863,41,2,0,9.76284965777467e-06
4647,122738,47,2,0,1.05187191772553e-05
4648,123345,2,2,1,1.71316010312158e-05
4649,123363,43,2,6,8.37062256646591e-05
4650,123515,42,2,1,2.21707311610866e-05
4651,125088,48,2,0,1.06446974305021e-05
4652,126287,52,2,0,1.11486104434891e-05
4653,126731,42,2,0,9.88882791102144e-06
4654,126782,44,2,4,5.92683974177756e-05
4655,126903,12,2,1,1.83913835636835e-05
4656,127337,35,2,17,0.000217799335389402
4657,127889,57,2,2,3.63423082098533e-05
4658,127898,29,2,0,8.25111061881342e-06
4659,129254,39,2,0,9.51089315128113e-06
4660,129945,26.5,2,0,7.93616498569649e-06
4661,130418,48,2,0,1.06446974305021e-05
4662,130552,71,2,0,1.35421972551778e-05
4663,130686,43,2,0,1.00148061642682e-05
4664,131178,28,2,12,0.000155507971366348
4665,131624,39,2,12,0.000156893732152063
4666,131841,4,2,9,0.000115638783538231
4667,132710,26,2,3,4.47188856092686e-05
4668,132849,33,2,1,2.10369268818657e-05
4669,133528,34,2,2,3.34448083851776e-05
4670,133957,70,2,0,1.3416219001931e-05
4671,135740,53,2,0,1.12745886967359e-05
4672,137137,0,2,3,4.14434510248525e-05
4673,137980,36,2,0,9.13295839154081e-06
4674,138271,47,2,5,7.1928235427581e-05
4675,138560,3,2,1,1.72575792844625e-05
4676,138837,33.5,2,4,5.79456257586845e-05
4677,139212,43,2,0,1.00148061642682e-05
4678,139709,33,2,4,5.78826366320611e-05
4679,140521,53,2,1,2.35564919468011e-05
4680,141774,46.5,2,0,1.04557300506319e-05
4681,142963,36,2,0,9.13295839154081e-06
4682,143490,35,2,0,9.00698013829404e-06
4683,143781,30,2,0,8.37708887206019e-06
4684,144349,37,2,1,2.15408398948527e-05
4685,144629,35,2,0,9.00698013829404e-06
4686,145543,0,2,1,1.68796445247222e-05
4687,146478,36,2,0,9.13295839154081e-06
4688,146551,42,2,1,2.21707311610866e-05
4689,147468,42,2,0,9.88882791102144e-06
4690,147481,41,2,1,2.20447529078398e-05
4691,147638,31,2,3,4.53487768755024e-05
4692,148227,42,2,0,9.88882791102144e-06
4693,148355,33,2,2,3.33188301319308e-05
4694,149166,27,2,4,5.71267671125805e-05
4695,150181,32,2,0,8.62904537855373e-06
4696,153129,46,2,0,1.03927409240085e-05
4697,153630,52,2,0,1.11486104434891e-05
4698,153933,24,2,0,7.62121935257957e-06
4699,156122,64,2,0,1.26603494824504e-05
4700,156749,45,2,0,1.02667626707617e-05
4701,157063,43,2,0,1.00148061642682e-05
4702,158765,41,2,0,9.76284965777467e-06
4703,159312,41,2,2,3.4326656157905e-05
4704,159406,41,2,2,3.4326656157905e-05
4705,159410,38,2,1,2.16668181480995e-05
4706,159655,47,2,2,3.50825256773856e-05
4707,161637,51,2,0,1.10226321902424e-05
4708,161830,33,2,1,2.10369268818657e-05
4709,163386,37,2,1,2.15408398948527e-05
4710,163570,57,2,8,0.000110033727710244
4711,163835,27,2,1,2.0281057362385e-05
4712,164175,46,2,0,1.03927409240085e-05
4713,165294,35,2,1,2.12888833883592e-05
4714,165354,39,2,0,9.51089315128113e-06
4715,165736,29,2,5,6.96606268691392e-05
4716,166767,7,2,3,4.23252987975799e-05
4717,167386,46,2,8,0.00010864796692453
4718,168110,42,2,1,2.21707311610866e-05
4719,169239,57,2,4,6.09061147099836e-05
4720,169317,33,2,1,2.10369268818657e-05
4721,169526,28,2,9,0.000118662261616153
4722,169856,41,2,3,4.66085594079701e-05
4723,169948,35,2,0,9.00698013829404e-06
4724,170228,35,2,1,2.12888833883592e-05
4725,170690,2,2,7,9.08230205316067e-05
4726,171150,33,2,8,0.000107010249632322
4727,172205,52,2,0,1.11486104434891e-05
4728,173487,54,2,3,4.82462767001781e-05
4729,173988,52,2,6,8.484002994388e-05
4730,174132,27,2,2,3.25629606124502e-05
4731,175379,45,2,2,3.4830569170892e-05
4732,176083,48,2,0,1.06446974305021e-05
4733,176256,40,2,1,2.1918774654593e-05
4734,178051,55,2,0,1.15265452032295e-05
4735,178143,41,2,0,9.76284965777467e-06
4736,178345,51,2,0,1.10226321902424e-05
4737,178371,23,2,1,1.97771443493979e-05
4738,178549,41,2,0,9.76284965777467e-06
4739,178621,31,2,2,3.30668736254373e-05
4740,178906,37,2,19,0.000242615098396025
4741,179105,49,2,0,1.07706756837488e-05
4742,179191,34,2,0,8.88100188504727e-06
4743,181329,30,2,3,4.52227986222556e-05
4744,183715,32,2,1,2.09109486286189e-05
4745,184267,29,2,10,0.000131070143119465
4746,184451,34,2,0,8.88100188504727e-06
4747,184471,45,2,5,7.16762789210875e-05
4748,184637,27,2,2,3.25629606124502e-05
4749,185543,48,2,1,2.29266006805672e-05
4750,186096,30,2,7,9.43504116225162e-05
4751,186440,40,2,0,9.6368714045279e-06
4752,186481,43.5,2,0,1.00777952908916e-05
4753,186545,44,2,1,2.24226876675801e-05
4754,187422,36,2,1,2.1414861641606e-05
4755,188843,21,2,3,4.40889943430347e-05
4756,189831,42,2,0,9.88882791102144e-06
4757,190012,39,2,1,2.17927964013463e-05
4758,190531,34,2,1,2.11629051351124e-05
4759,192338,41,2,2,3.4326656157905e-05
4760,193025,54,2,1,2.36824702000478e-05
4761,193160,3,2,15,0.000189204224785375
4762,193342,44,2,4,5.92683974177756e-05
4763,193802,10,2,1,1.81394270571899e-05
4764,194039,38,2,2,3.39487213981647e-05
4765,195368,30,2,2,3.29408953721905e-05
4766,196254,44,2,0,1.0140784417515e-05
4767,197460,52,2,6,8.484002994388e-05
4768,197475,43,2,0,1.00148061642682e-05
4769,198302,28,2,8,0.000106380358366088
4770,199089,43,2,0,1.00148061642682e-05
4771,200322,37,2,0,9.25893664478758e-06
4772,200448,53,2,1,2.35564919468011e-05
4773,201022,22,2,1,1.96511660961512e-05
4774,201593,31,2,0,8.50306712530696e-06
4775,201667,37,2,1,2.15408398948527e-05
4776,201958,51,2,1,2.33045354403075e-05
4777,202089,50,2,0,1.08966539369956e-05
4778,202554,39,2,3,4.63566029014766e-05
4779,203670,26,2,2,3.24369823592034e-05
4780,204714,27,2,7,9.39724768627759e-05
4781,204850,33,2,0,8.7550236318005e-06
4782,205520,44,2,3,4.69864941677104e-05
4783,207290,45,2,1,2.25486659208269e-05
4784,207360,39,2,0,9.51089315128113e-06
4785,207735,47,2,9,0.000121055848427842
4786,208303,37,2,6,8.29503561451785e-05
4787,208893,43,2,0,1.00148061642682e-05
4788,210142,33,2,0,8.7550236318005e-06
4789,210276,39,2,0,9.51089315128113e-06
4790,211578,43,2,0,1.00148061642682e-05
4791,213273,42,2,1,2.21707311610866e-05
4792,214383,36,2,1,2.1414861641606e-05
4793,214546,38.5,2,2,3.4011710524788e-05
4794,217994,39,2,0,9.51089315128113e-06
4795,218885,56,2,14,0.000183599168957388
4796,219334,32,2,6,8.23204648789446e-05
4797,219966,43,2,9,0.000120551935414855
4798,220024,42,2,0,9.88882791102144e-06
4799,221660,35,2,0,9.00698013829404e-06
4800,221803,53,2,8,0.000109529814697257
4801,223523,41,2,0,9.76284965777467e-06
4802,225607,42,2,0,9.88882791102144e-06
4803,226331,23,2,5,6.89047573496585e-05
4804,226420,45,2,0,1.02667626707617e-05
4805,227487,33,2,3,4.5600733381996e-05
4806,228889,31,2,0,8.50306712530696e-06
4807,230105,40,2,0,9.6368714045279e-06
4808,231225,44,2,0,1.0140784417515e-05
4809,234844,22,2,8,0.000105624488846607
4810,235923,42,2,7,9.58621506614775e-05
4811,238245,48,2,3,4.74904071806975e-05
4812,238297,52,2,4,6.02762234437497e-05
4813,239961,46,2,11,0.000145493676674725
4814,240009,29,2,0,8.25111061881342e-06
4815,241635,39,2,0,9.51089315128113e-06
4816,241724,42,2,2,3.44526344111517e-05
4817,242578,41,2,0,9.76284965777467e-06
4818,243418,43,2,1,2.22967094143334e-05
4819,244073,34,2,3,4.57267116352427e-05
4820,244537,28,2,4,5.72527453658272e-05
4821,245292,23,2,3,4.43409508495282e-05
4822,245513,45.5,2,0,1.03297517973851e-05
4823,246127,42,2,0,9.88882791102144e-06
4824,246487,29,2,0,8.25111061881342e-06
4825,246768,35,2,10,0.000131826012638946
4826,247004,53,2,1,2.35564919468011e-05
4827,247824,53,2,1,2.35564919468011e-05
4828,247963,44,2,0,1.0140784417515e-05
4829,248885,52,2,1,2.34305136935543e-05
4830,250798,64,2,0,1.26603494824504e-05
4831,251033,35,2,1,2.12888833883592e-05
4832,251210,26,2,2,3.24369823592034e-05
4833,251474,41,2,1,2.20447529078398e-05
4834,251851,54,2,0,1.14005669499827e-05
4835,251925,50,2,6,8.45880734373865e-05
4836,252315,60,2,0,1.21564364694633e-05
4837,253137,61,2,0,1.22824147227101e-05
4838,254535,32,2,7,9.46023681290098e-05
4839,255051,50,2,0,1.08966539369956e-05
4840,255704,35,2,7,9.49803028887501e-05
4841,256557,39,2,0,9.51089315128113e-06
4842,257544,37,2,14,0.0001812055821457
4843,258567,35,2,0,9.00698013829404e-06
4844,259270,51,2,6,8.47140516906333e-05
4845,259561,30,2,4,5.75047018723208e-05
4846,261087,44,2,1,2.24226876675801e-05
