,artist_id,popularity,count,follower_num
2747,2397780,61.0,12,1
2748,2478029,56.16666667,12,0
2749,2641312,60.0,12,0
2750,3007613,48.83333333,12,0
2751,3210853,61.0,12,0
2752,3391646,68.0,12,0
2753,3539434,59.41666667,12,0
2754,11028,3.6363636360000005,11,4
2755,19953,47.81818182,11,0
2756,34617,19.81818182,11,4
2757,77963,43.18181818,11,0
2758,82584,17.36363636,11,33
2759,86826,46.54545455,11,4
2760,101795,38.36363636,11,3
2761,105329,43.36363636,11,0
2762,112017,24.18181818,11,12
2763,133119,20.63636364,11,3
2764,159433,54.81818182,11,17
2765,165345,36.90909091,11,1
2766,185617,39.63636364,11,0
2767,189641,28.72727273,11,1
2768,193305,53.81818182,11,0
2769,226556,42.09090909,11,1
2770,253914,29.45454545,11,0
2771,256575,22.27272727,11,2
2772,276381,34.63636364,11,7
2773,402249,47.36363636,11,15
2774,424117,27.63636364,11,1
2775,553483,48.54545455,11,25
2776,749175,31.90909091,11,7
2777,750146,44.18181818,11,0
2778,758194,27.54545455,11,13
2779,762288,32.63636364,11,13
2780,773407,32.36363636,11,1
2781,784010,59.36363636,11,0
2782,785380,42.81818182,11,48
2783,812101,52.72727273,11,1
2784,822777,4.545454545,11,7
2785,888942,35.18181818,11,0
2786,942335,55.54545455,11,4
2787,1449541,52.18181818,11,0
2788,2786685,55.72727273,11,0
2789,2831504,54.81818182,11,0
2790,3455720,68.27272727,11,0
2791,1097,43.6,10,1
2792,3426,51.6,10,2
2793,8245,29.8,10,2
2794,9437,37.6,10,0
2795,12877,49.4,10,1
2796,13387,35.6,10,11
2797,14959,33.4,10,0
2798,17387,58.2,10,3
2799,18513,38.2,10,0
2800,26164,40.6,10,7
2801,26193,48.6,10,3
2802,31158,56.2,10,0
2803,31606,46.4,10,7
2804,33580,40.7,10,6
2805,37197,51.8,10,0
2806,37931,35.2,10,0
2807,40225,48.7,10,36
2808,40230,45.2,10,2
2809,55939,33.0,10,0
2810,57209,25.2,10,9
2811,57840,46.0,10,2
2812,59699,13.0,10,1
2813,61479,36.6,10,6
2814,65094,0.0,10,1
2815,68896,46.0,10,2
2816,75394,41.0,10,7
2817,78191,41.6,10,6
2818,78886,28.2,10,9
2819,80649,53.6,10,5
2820,83194,60.6,10,6
2821,86250,52.6,10,0
2822,87597,30.8,10,9
2823,89713,31.4,10,9
2824,91852,2.4,10,0
2825,93849,32.2,10,3
2826,97395,49.2,10,1
2827,100473,43.8,10,6
2828,101701,27.2,10,8
2829,103447,56.6,10,1
2830,104741,0.6,10,2
2831,106145,55.0,10,0
2832,111969,43.8,10,0
2833,116425,42.0,10,0
2834,123007,29.2,10,13
2835,127766,2.4,10,3
2836,128290,33.8,10,6
2837,135059,37.6,10,1
2838,137084,38.2,10,12
2839,137401,36.8,10,1
2840,143367,30.0,10,1
2841,145086,38.0,10,3
2842,146755,57.8,10,0
2843,158018,56.2,10,0
2844,159340,51.8,10,2
2845,167296,33.8,10,1
2846,172350,4.2,10,15
2847,177336,44.8,10,0
2848,178536,27.1,10,10
2849,181719,43.0,10,0
2850,184208,38.4,10,0
2851,191175,38.0,10,0
2852,191680,28.6,10,4
2853,199090,31.4,10,1
2854,199369,1.3,10,1
2855,200777,15.4,10,3
2856,201716,40.4,10,0
2857,203804,4.8,10,1
2858,209517,23.2,10,1
2859,211197,5.0,10,2
2860,216846,36.2,10,11
2861,222351,34.6,10,6
2862,225754,36.8,10,1
2863,231397,47.4,10,0
2864,237773,70.2,10,1
2865,238968,48.6,10,0
2866,240081,39.8,10,11
2867,243012,24.2,10,1
2868,245760,33.8,10,9
2869,246169,41.2,10,3
2870,249303,32.2,10,3
2871,252184,32.6,10,8
2872,261106,34.0,10,0
2873,266129,51.8,10,0
2874,271029,29.0,10,8
2875,279097,43.3,10,1
2876,280897,54.2,10,1
2877,282800,28.8,10,17
2878,286662,29.4,10,7
2879,292915,31.2,10,18
2880,295274,45.4,10,0
2881,299429,32.6,10,3
2882,300534,21.0,10,8
2883,310905,40.6,10,0
2884,330967,14.2,10,7
2885,331473,32.2,10,1
2886,335302,42.6,10,5
2887,339905,26.0,10,4
2888,345426,46.2,10,0
2889,345708,51.6,10,0
2890,352294,0.2,10,5
2891,359494,31.0,10,17
2892,361541,57.8,10,0
2893,375945,36.0,10,7
2894,381371,45.6,10,2
2895,383853,51.2,10,0
2896,391151,44.8,10,0
2897,391398,33.6,10,29
2898,407101,34.0,10,0
2899,408531,1.3,10,1
2900,414291,45.2,10,1
2901,414745,30.4,10,6
2902,418955,45.2,10,32
2903,448144,45.8,10,0
2904,451296,39.2,10,13
2905,465562,41.4,10,1
2906,481354,49.2,10,5
2907,485525,44.6,10,2
2908,489209,27.2,10,11
2909,489520,48.8,10,16
2910,490805,26.0,10,0
2911,494016,34.4,10,0
2912,495455,48.4,10,1
2913,498484,56.4,10,0
2914,502351,26.6,10,1
2915,504276,40.4,10,10
2916,511041,52.0,10,4
2917,515790,33.4,10,0
2918,519715,36.0,10,2
2919,520215,29.4,10,2
2920,540010,50.2,10,1
2921,551115,52.0,10,1
2922,563834,30.8,10,8
2923,565521,33.0,10,2
2924,573100,43.0,10,2
2925,588887,54.2,10,1
2926,588918,42.8,10,0
2927,589767,43.2,10,0
2928,589802,38.6,10,0
2929,594765,45.0,10,0
2930,603590,36.0,10,15
2931,614823,29.0,10,7
2932,614933,45.4,10,1
2933,615247,47.8,10,0
2934,616296,43.6,10,4
2935,616664,40.6,10,0
2936,620578,11.6,10,1
2937,622379,27.8,10,5
2938,623518,44.3,10,3
2939,624107,53.4,10,0
2940,631078,45.8,10,0
2941,636106,28.6,10,7
2942,638960,31.6,10,0
2943,639005,29.6,10,12
2944,647670,42.8,10,1
2945,647796,33.6,10,11
2946,667020,42.2,10,3
2947,670088,29.2,10,4
2948,674262,30.0,10,1
2949,680374,44.0,10,3
2950,681171,32.2,10,1
2951,683795,42.0,10,10
2952,743966,47.8,10,5
2953,746731,44.8,10,20
2954,749273,35.2,10,1
2955,754219,30.2,10,1
2956,761706,45.0,10,7
2957,768737,52.8,10,0
2958,778568,24.8,10,5
2959,784760,37.8,10,7
2960,785773,34.8,10,5
2961,785817,37.4,10,0
2962,789340,47.2,10,2
2963,791318,31.2,10,7
2964,793845,51.6,10,7
2965,796950,33.6,10,16
2966,798248,47.7,10,38
2967,798477,46.0,10,4
2968,800426,38.8,10,8
2969,803115,43.2,10,0
2970,803533,35.0,10,0
2971,807949,53.2,10,11
2972,814852,29.6,10,6
2973,815537,39.2,10,6
2974,823165,44.4,10,11
2975,824879,18.0,10,0
2976,829643,30.8,10,12
2977,837886,52.4,10,0
2978,838559,32.0,10,8
2979,840348,55.0,10,0
2980,843995,47.8,10,1
2981,847735,18.8,10,14
2982,849405,47.8,10,1
2983,852656,56.2,10,0
2984,854203,52.6,10,1
2985,855232,50.4,10,1
2986,855655,44.6,10,0
2987,860996,42.8,10,0
2988,887513,49.0,10,1
2989,887718,31.4,10,2
2990,890724,37.8,10,1
2991,894664,7.6,10,1
2992,897382,45.8,10,0
2993,898946,40.4,10,2
2994,920165,22.4,10,0
2995,926604,24.0,10,23
2996,930204,38.8,10,16
2997,930642,27.4,10,4
2998,932858,39.0,10,8
2999,933568,25.2,10,1
3000,937150,47.6,10,1
3001,940583,38.2,10,7
3002,944105,39.2,10,1
3003,958768,41.8,10,3
3004,960874,34.0,10,1
3005,987922,39.6,10,2
3006,1471849,58.0,10,0
3007,1714462,61.1,10,2
3008,2136598,52.2,10,0
3009,2376287,53.8,10,0
3010,2744416,54.2,10,0
3011,2825107,58.7,10,0
3012,2855520,49.8,10,0
3013,3211361,64.8,10,0
3014,3214680,60.6,10,1
3015,3268224,0.0,10,0
3016,3366296,56.2,10,0
3017,3413218,67.7,10,0
3018,15694,36.77777778,9,11
3019,17877,53.77777778,9,13
3020,17937,24.11111111,9,1
3021,25899,54.44444444,9,1
3022,31263,28.0,9,16
3023,38805,52.77777778,9,4
3024,43520,44.33333333,9,2
3025,57280,52.0,9,2
3026,78242,51.22222222,9,7
3027,78758,41.33333333,9,2
3028,90188,43.33333333,9,9
3029,94861,54.55555556,9,1
3030,104217,37.77777778,9,0
3031,115544,41.33333333,9,1
3032,115554,42.77777778,9,1
3033,154533,10.66666667,9,28
3034,154548,32.33333333,9,11
3035,178750,40.33333333,9,0
3036,192840,56.22222222,9,0
3037,232869,58.44444444,9,3
3038,255770,8.0,9,2
3039,290464,11.33333333,9,11
3040,327130,30.11111111,9,2
3041,423095,25.66666667,9,1
3042,570155,59.44444444,9,0
3043,664883,20.11111111,9,1
3044,671204,54.77777778,9,0
3045,696668,53.22222222,9,1
3046,775212,40.88888889,9,0
3047,809357,33.77777778,9,3
3048,818702,55.55555556,9,1
3049,827224,30.44444444,9,0
3050,857203,24.22222222,9,7
3051,953102,44.77777778,9,0
3052,1035160,60.55555556,9,1
3053,1055021,57.77777778,9,1
3054,1984584,57.22222222,9,0
3055,2003453,51.44444444,9,0
3056,2690165,57.66666667,9,0
3057,3829,43.75,8,48
3058,6310,54.0,8,4
3059,7974,42.75,8,0
3060,9787,44.25,8,0
3061,14757,37.25,8,0
3062,16235,37.5,8,0
3063,18862,50.25,8,0
3064,20740,53.5,8,1
3065,28015,13.0,8,0
3066,28432,40.5,8,10
3067,32433,57.25,8,4
3068,33481,45.75,8,0
3069,34988,22.5,8,11
3070,40124,50.75,8,0
3071,42589,45.0,8,2
3072,58361,39.75,8,1
3073,58386,30.75,8,7
3074,69520,17.0,8,1
3075,69761,48.25,8,1
3076,76658,30.0,8,3
3077,77264,46.0,8,0
3078,81017,44.5,8,6
3079,89305,34.75,8,4
3080,94126,39.5,8,7
3081,96804,38.75,8,0
3082,97491,42.0,8,1
3083,101164,48.25,8,1
3084,103162,34.25,8,5
3085,103324,41.5,8,5
3086,104455,39.5,8,5
3087,107227,42.75,8,1
3088,107556,45.0,8,1
3089,109367,5.25,8,2
3090,113480,34.25,8,8
3091,119469,51.5,8,0
3092,126862,55.0,8,1
3093,130028,42.0,8,20
3094,130402,34.5,8,5
3095,132579,26.0,8,8
3096,132856,58.0,8,0
3097,135024,33.25,8,6
3098,137430,36.5,8,0
3099,138335,43.25,8,0
3100,140553,0.0,8,2
3101,141256,6.625,8,7
3102,146490,50.5,8,7
3103,147316,46.75,8,4
3104,154530,35.75,8,17
3105,155091,42.5,8,0
3106,162943,54.75,8,0
3107,169088,35.25,8,0
3108,171889,51.375,8,0
3109,174007,52.5,8,0
3110,174198,56.75,8,0
3111,175538,31.5,8,0
3112,176859,21.5,8,0
3113,178014,39.0,8,24
3114,178645,40.75,8,1
3115,185018,43.25,8,2
3116,185999,40.25,8,1
3117,187162,23.5,8,7
3118,188206,49.75,8,0
3119,188467,51.75,8,0
3120,189229,36.0,8,0
3121,190843,43.0,8,0
3122,192925,27.25,8,6
3123,194008,38.25,8,0
3124,195305,50.25,8,4
3125,195373,53.5,8,0
3126,197582,19.5,8,0
3127,199917,40.75,8,1
3128,203765,53.75,8,0
3129,206668,60.25,8,0
3130,211146,33.0,8,0
3131,222748,42.75,8,0
3132,223627,47.0,8,8
3133,224294,48.75,8,9
3134,227708,37.25,8,0
3135,233136,47.75,8,1
3136,241004,65.5,8,1
3137,245534,28.75,8,0
3138,245992,16.5,8,5
3139,247065,45.5,8,0
3140,249528,48.5,8,0
3141,253657,63.375,8,0
3142,267435,46.625,8,1
3143,275130,40.75,8,2
3144,283335,35.0,8,0
3145,284207,56.75,8,0
3146,286572,53.75,8,0
3147,288154,43.25,8,5
3148,288830,43.25,8,4
3149,290590,34.25,8,5
3150,296802,47.25,8,4
3151,300583,39.75,8,3
3152,306446,41.25,8,6
3153,308742,32.75,8,6
3154,316340,31.25,8,2
3155,319021,33.5,8,11
3156,328201,48.5,8,0
3157,329542,44.25,8,0
3158,332257,54.5,8,13
3159,332852,25.5,8,4
3160,333181,5.25,8,1
3161,344037,45.75,8,0
3162,345427,30.5,8,12
3163,346806,61.75,8,0
3164,355555,28.25,8,6
3165,358528,37.0,8,0
3166,380235,41.75,8,2
3167,382630,47.25,8,0
3168,386253,28.0,8,6
3169,387219,26.75,8,0
3170,391003,48.0,8,1
3171,402351,41.75,8,6
3172,406583,40.5,8,4
3173,407331,44.25,8,0
3174,411830,62.375,8,1
3175,422891,45.25,8,0
3176,454240,40.25,8,0
3177,461391,39.25,8,0
3178,461698,41.0,8,0
3179,476282,44.5,8,0
3180,477793,46.5,8,0
3181,483848,30.0,8,3
3182,484607,52.25,8,1
3183,487038,42.5,8,4
3184,488859,32.5,8,4
3185,489435,49.0,8,0
3186,495702,34.25,8,0
3187,501692,24.75,8,5
3188,502774,27.75,8,1
3189,527379,17.75,8,8
3190,528895,57.0,8,1
3191,541760,24.75,8,0
3192,543055,27.75,8,14
3193,546205,53.5,8,0
3194,546926,53.0,8,0
3195,553810,36.75,8,3
3196,562105,48.75,8,0
3197,568861,26.25,8,9
3198,571258,41.5,8,0
3199,576072,45.5,8,0
3200,590441,28.0,8,12
3201,597875,38.5,8,1
3202,597965,35.5,8,5
3203,607105,32.5,8,0
3204,611104,64.0,8,8
3205,614830,53.5,8,0
3206,619423,34.0,8,4
3207,624282,50.75,8,0
3208,626774,35.75,8,0
3209,650362,47.0,8,0
3210,652178,44.0,8,0
3211,652192,51.25,8,0
3212,660053,41.0,8,4
3213,662642,44.25,8,1
3214,665945,43.5,8,0
3215,667556,36.75,8,1
3216,671244,28.25,8,5
3217,677991,42.75,8,3
3218,679749,60.0,8,0
3219,684612,33.25,8,0
3220,688515,39.75,8,3
3221,690456,30.75,8,4
3222,694325,36.5,8,0
3223,724720,58.0,8,1
3224,741177,39.75,8,9
3225,745241,41.5,8,9
3226,746128,45.0,8,0
3227,748904,64.5,8,3
3228,749222,39.75,8,5
3229,753237,33.0,8,5
3230,753833,43.5,8,3
3231,756959,24.5,8,1
3232,757251,26.25,8,0
3233,757665,31.75,8,2
3234,759224,46.0,8,2
3235,761478,25.875,8,1
3236,762500,40.25,8,9
3237,764890,28.5,8,5
3238,765302,50.5,8,3
3239,766078,39.0,8,17
3240,766361,35.5,8,13
3241,769523,9.25,8,1
3242,771838,34.0,8,1
3243,772191,31.75,8,10
3244,773063,42.25,8,0
3245,773666,41.75,8,0
3246,776659,36.25,8,5
3247,778655,50.75,8,0
3248,779599,52.0,8,0
3249,779670,48.0,8,7
3250,792175,7.125,8,14
3251,797670,39.5,8,1
3252,798792,35.25,8,10
3253,804289,41.5,8,11
3254,805225,54.75,8,0
3255,807068,48.75,8,2
3256,807121,26.25,8,2
3257,808304,43.25,8,0
3258,808944,38.75,8,26
3259,812239,46.25,8,1
3260,813463,48.5,8,1
3261,814036,24.25,8,26
3262,820232,38.75,8,16
3263,824406,48.25,8,0
3264,838875,38.5,8,3
3265,843259,50.0,8,1
3266,847305,54.25,8,1
3267,852970,44.75,8,0
3268,854854,48.5,8,2
3269,858006,38.0,8,0
3270,860080,43.75,8,10
3271,863733,45.25,8,1
3272,868456,30.5,8,6
3273,869409,28.75,8,2
3274,874289,50.0,8,11
3275,883619,40.0,8,0
3276,896965,39.25,8,1
3277,897322,27.5,8,2
3278,899223,39.5,8,4
3279,921359,45.5,8,1
3280,921598,33.25,8,2
3281,921888,57.5,8,0
3282,923618,31.75,8,12
3283,923745,42.0,8,1
3284,929659,44.25,8,0
3285,932328,52.75,8,0
3286,933633,43.0,8,2
3287,935990,33.0,8,1
3288,936009,42.0,8,0
3289,938487,47.0,8,0
3290,939871,51.875,8,0
3291,948333,43.0,8,1
3292,949780,55.0,8,6
3293,952786,52.5,8,2
3294,955544,39.0,8,4
3295,984877,60.0,8,0
3296,988386,13.0,8,8
3297,988448,44.75,8,0
3298,996141,47.0,8,0
3299,997588,52.0,8,0
3300,1003087,50.25,8,0
3301,1098849,58.25,8,0
3302,1593570,47.75,8,0
3303,1772438,56.25,8,0
3304,2048033,45.75,8,1
3305,2406958,59.5,8,0
3306,2444397,31.25,8,0
3307,2518402,39.0,8,0
3308,2684665,53.5,8,0
3309,2759830,63.5,8,0
3310,2814183,51.75,8,1
3311,2993710,30.25,8,16
3312,3018423,61.75,8,0
3313,3065843,73.5,8,0
3314,3068662,55.75,8,0
3315,3101434,58.25,8,0
3316,3145435,55.0,8,0
3317,3306945,63.875,8,0
3318,3397785,58.75,8,0
3319,3416819,65.0,8,0
3320,3469567,66.75,8,0
3321,3511314,60.0,8,0
3322,6232,50.85714286,7,1
3323,6860,56.0,7,0
3324,20971,52.0,7,0
3325,22257,48.71428571,7,7
3326,30664,14.85714286,7,1
3327,48587,41.14285714,7,2
3328,75295,43.28571429,7,16
3329,81079,39.85714286,7,2
3330,84777,46.0,7,0
3331,101953,43.14285714,7,2
3332,116465,51.28571429,7,0
3333,118243,50.85714286,7,0
3334,127949,16.0,7,8
3335,133177,49.71428571,7,0
3336,146354,42.71428571,7,4
3337,155170,51.28571429,7,0
3338,157377,36.85714286,7,0
3339,162794,8.285714286000001,7,0
3340,163213,45.85714286,7,0
3341,171693,42.42857143,7,2
3342,182884,45.71428571,7,6
3343,184677,60.0,7,1
3344,190888,34.14285714,7,1
3345,192260,28.28571429,7,5
3346,218709,30.28571429,7,0
3347,226908,15.42857143,7,0
3348,230886,4.571428571,7,2
3349,243812,41.42857143,7,7
3350,248916,36.42857143,7,1
3351,256528,51.71428571,7,0
3352,322642,35.85714286,7,3
3353,334101,49.85714286,7,4
3354,344332,37.42857143,7,0
3355,377908,30.0,7,13
3356,394325,39.14285714,7,0
3357,476541,53.42857143,7,0
3358,487535,23.42857143,7,7
3359,495861,43.0,7,3
3360,500298,47.28571429,7,4
3361,572579,51.14285714,7,21
3362,573978,48.0,7,7
3363,584257,41.28571429,7,5
3364,604090,50.71428571,7,0
3365,609590,53.0,7,2
3366,636382,9.857142857000001,7,2
3367,675728,48.0,7,0
3368,717419,51.28571429,7,4
3369,738182,23.85714286,7,4
3370,741671,56.57142857,7,0
3371,776406,47.42857143,7,0
3372,803242,42.14285714,7,2
3373,812476,44.57142857,7,0
3374,828768,0.571428571,7,8
3375,833539,54.42857143,7,0
3376,834466,37.42857143,7,10
3377,846092,55.28571429,7,3
3378,885298,40.28571429,7,0
3379,928160,54.0,7,2
3380,961133,37.85714286,7,6
3381,1038956,50.28571429,7,0
3382,1405469,59.28571429,7,0
3383,2518003,57.14285714,7,1
3384,3370668,65.14285714,7,0
3385,3637248,72.14285714,7,0
3386,1190,35.33333333,6,5
3387,3226,46.0,6,0
3388,4458,51.33333333,6,0
3389,6568,39.66666667,6,0
3390,6613,48.33333333,6,5
3391,7729,46.66666667,6,5
3392,8549,47.33333333,6,7
3393,9970,46.66666667,6,0
3394,12595,52.0,6,0
3395,13583,49.66666667,6,0
3396,14329,33.0,6,0
3397,15405,34.33333333,6,0
3398,16186,43.0,6,2
3399,16759,18.66666667,6,6
3400,18828,43.66666667,6,0
3401,21009,46.33333333,6,2
3402,22574,44.0,6,0
3403,23147,31.33333333,6,0
3404,23202,40.66666667,6,0
3405,24329,42.33333333,6,0
3406,25047,51.33333333,6,2
3407,26952,43.33333333,6,2
3408,28918,52.5,6,0
3409,29365,39.66666667,6,0
3410,29791,55.66666667,6,13
3411,29909,36.0,6,6
3412,31274,37.33333333,6,6
3413,31324,41.33333333,6,6
3414,31765,43.66666667,6,0
3415,32807,44.33333333,6,1
3416,32971,56.0,6,3
3417,34172,33.0,6,13
3418,39258,42.0,6,9
3419,43444,32.33333333,6,10
3420,44906,30.66666667,6,13
3421,44998,51.0,6,0
3422,45941,45.66666667,6,0
3423,46120,38.66666667,6,5
3424,46527,49.66666667,6,6
3425,48903,46.16666667,6,0
3426,50493,48.33333333,6,4
3427,50588,51.33333333,6,0
3428,52736,13.66666667,6,3
3429,57151,45.33333333,6,0
3430,58360,36.0,6,1
3431,58947,52.66666667,6,0
3432,60306,8.833333332999999,6,8
3433,60476,43.33333333,6,1
3434,61534,49.0,6,5
3435,64199,24.66666667,6,10
3436,67529,63.33333333,6,0
3437,72109,52.33333333,6,0
3438,73914,39.66666667,6,1
3439,78741,40.33333333,6,3
3440,79044,43.33333333,6,7
3441,80340,44.33333333,6,0
3442,82037,11.0,6,1
3443,84886,36.33333333,6,1
3444,86828,51.33333333,6,0
3445,88587,44.33333333,6,0
3446,89018,48.66666667,6,9
3447,90169,44.0,6,1
3448,100197,35.33333333,6,0
3449,101776,24.33333333,6,4
3450,107877,23.66666667,6,6
3451,108283,42.0,6,0
3452,113823,53.33333333,6,6
3453,118798,53.0,6,0
3454,119629,49.0,6,4
3455,120163,58.66666667,6,0
3456,120411,32.66666667,6,0
3457,121584,34.66666667,6,0
3458,121746,41.33333333,6,1
3459,121778,37.0,6,0
3460,122023,36.66666667,6,4
3461,122252,49.0,6,5
3462,123915,37.0,6,5
3463,125528,49.33333333,6,1
3464,128244,54.33333333,6,0
3465,131603,38.66666667,6,0
3466,133420,38.33333333,6,0
3467,133988,52.16666667,6,0
3468,135032,30.0,6,20
3469,135378,29.66666667,6,5
3470,137904,43.0,6,0
3471,141683,56.33333333,6,0
3472,142249,51.16666667,6,9
3473,145443,46.0,6,1
3474,147306,33.66666667,6,0
3475,152002,34.66666667,6,13
3476,153915,47.66666667,6,1
3477,158717,0.0,6,1
3478,160054,40.33333333,6,21
3479,163435,38.33333333,6,0
3480,163977,49.0,6,0
3481,164189,42.0,6,1
3482,164750,35.0,6,2
3483,165068,37.0,6,1
3484,166383,37.0,6,1
3485,167287,40.66666667,6,15
3486,168958,44.0,6,8
3487,169228,38.0,6,1
3488,171220,43.33333333,6,0
3489,172772,18.0,6,1
3490,176332,53.33333333,6,3
3491,177588,28.66666667,6,5
3492,178135,34.66666667,6,2
3493,178301,54.0,6,1
3494,179764,43.66666667,6,6
3495,183139,43.0,6,4
3496,187413,29.0,6,1
3497,194578,33.66666667,6,2
3498,198426,40.0,6,1
3499,199229,32.33333333,6,1
3500,200968,31.66666667,6,9
3501,202187,46.66666667,6,2
3502,203711,34.0,6,6
3503,209019,53.0,6,0
3504,212006,33.33333333,6,0
3505,212810,28.33333333,6,1
3506,214580,46.33333333,6,0
3507,215041,48.0,6,2
3508,215997,50.33333333,6,0
3509,216212,32.33333333,6,1
3510,217641,49.0,6,1
3511,220312,32.0,6,1
3512,222601,27.0,6,2
3513,223197,45.33333333,6,7
3514,228266,40.0,6,8
3515,228371,37.33333333,6,0
3516,233147,62.0,6,1
3517,233300,37.33333333,6,0
3518,251604,38.66666667,6,4
3519,252026,21.33333333,6,1
3520,252513,29.33333333,6,0
3521,253296,40.33333333,6,0
3522,253397,23.0,6,2
3523,254411,45.33333333,6,0
3524,255371,24.33333333,6,3
3525,255377,5.666666667,6,0
3526,257160,44.66666667,6,4
3527,264617,34.0,6,0
3528,265440,36.0,6,6
3529,270060,44.66666667,6,0
3530,276917,0.0,6,0
3531,277977,11.66666667,6,1
3532,278575,35.33333333,6,11
3533,279395,59.66666667,6,0
3534,290414,16.0,6,1
3535,290775,21.66666667,6,1
3536,296487,32.33333333,6,3
3537,300035,29.0,6,1
3538,306851,62.33333333,6,0
3539,314372,30.0,6,1
3540,314923,43.83333333,6,0
3541,317571,48.0,6,1
3542,319956,22.66666667,6,0
3543,321321,43.33333333,6,4
3544,322765,43.66666667,6,0
3545,323641,46.0,6,0
3546,328824,40.33333333,6,0
3547,331666,39.33333333,6,0
3548,332536,31.33333333,6,1
3549,334054,29.0,6,0
3550,335937,22.33333333,6,1
3551,338287,37.33333333,6,0
3552,340364,40.16666667,6,1
3553,342691,50.0,6,1
3554,347451,47.66666667,6,1
3555,350892,25.33333333,6,0
3556,355052,43.66666667,6,0
3557,357057,2.333333333,6,0
3558,359016,45.33333333,6,11
3559,363100,39.66666667,6,1
3560,367459,31.0,6,6
3561,372986,49.66666667,6,0
3562,374126,58.0,6,9
3563,376739,39.66666667,6,6
3564,380704,36.66666667,6,18
3565,380737,45.33333333,6,0
3566,383056,53.66666667,6,0
3567,385879,42.66666667,6,1
3568,389213,44.0,6,6
3569,397876,46.0,6,3
3570,398909,36.66666667,6,0
3571,399361,47.66666667,6,0
3572,407300,32.66666667,6,6
3573,409337,26.66666667,6,2
3574,412393,53.66666667,6,1
3575,421315,38.0,6,4
3576,426564,34.66666667,6,1
3577,443997,14.66666667,6,6
3578,451183,35.33333333,6,1
3579,461737,40.33333333,6,1
3580,469286,24.0,6,8
3581,473652,52.0,6,0
3582,475932,35.0,6,12
3583,479582,23.66666667,6,18
3584,483563,47.33333333,6,0
3585,486395,38.33333333,6,0
3586,486645,34.33333333,6,3
3587,490769,26.33333333,6,1
3588,491174,36.0,6,1
3589,494746,36.33333333,6,1
3590,497277,49.33333333,6,0
3591,497760,40.33333333,6,2
3592,498241,46.66666667,6,0
3593,509223,45.66666667,6,14
3594,519954,55.66666667,6,0
3595,520033,44.33333333,6,9
3596,524522,51.0,6,11
3597,536035,15.0,6,0
3598,557905,41.66666667,6,0
3599,558596,12.0,6,5
3600,566448,50.0,6,0
3601,566988,34.0,6,0
3602,569402,40.0,6,16
3603,572105,32.66666667,6,0
3604,574035,57.33333333,6,0
3605,574483,28.0,6,1
3606,577701,57.5,6,0
3607,579823,40.66666667,6,1
3608,585210,34.33333333,6,0
3609,585874,26.66666667,6,0
3610,587608,45.0,6,8
3611,588450,42.0,6,7
3612,588943,31.0,6,6
3613,593930,38.66666667,6,5
3614,604924,37.33333333,6,1
3615,614455,54.0,6,3
3616,615489,40.33333333,6,4
3617,616979,35.0,6,0
3618,617980,35.66666667,6,0
3619,630845,32.66666667,6,0
3620,631535,31.0,6,4
3621,633358,51.66666667,6,0
3622,638632,42.33333333,6,0
3623,639748,62.66666667,6,1
3624,643755,45.0,6,0
3625,646353,8.333333332999999,6,10
3626,647246,45.66666667,6,0
3627,654543,38.66666667,6,1
3628,655273,31.33333333,6,5
3629,663424,31.33333333,6,1
3630,663455,43.0,6,1
3631,665824,32.33333333,6,0
3632,669057,55.33333333,6,0
3633,672411,35.33333333,6,0
3634,674011,40.33333333,6,7
3635,683065,11.33333333,6,6
3636,683085,41.33333333,6,7
3637,746407,50.33333333,6,1
3638,747243,58.0,6,1
3639,748421,47.33333333,6,1
3640,749132,27.0,6,0
3641,749743,57.0,6,1
3642,750519,25.33333333,6,34
3643,750925,25.33333333,6,1
3644,753617,34.0,6,8
3645,754055,53.66666667,6,1
3646,754587,35.66666667,6,2
3647,755792,38.0,6,1
3648,758920,42.33333333,6,2
3649,759187,45.5,6,0
3650,760389,41.33333333,6,2
3651,763301,17.33333333,6,24
3652,763554,29.33333333,6,6
3653,763831,34.33333333,6,0
3654,765722,14.66666667,6,5
3655,766533,38.0,6,2
3656,766557,49.66666667,6,0
3657,767068,38.66666667,6,15
3658,767095,31.66666667,6,2
3659,771297,26.33333333,6,4
3660,775446,42.0,6,0
3661,778925,47.33333333,6,0
3662,787702,42.66666667,6,2
3663,790078,24.0,6,4
3664,791609,57.66666667,6,1
3665,794173,37.33333333,6,2
3666,794419,4.0,6,0
3667,797431,40.66666667,6,11
3668,803513,41.66666667,6,0
3669,804338,37.0,6,0
3670,805208,34.0,6,6
3671,805493,28.66666667,6,0
3672,806168,45.66666667,6,4
3673,806991,47.33333333,6,1
3674,808003,42.0,6,0
3675,813092,11.33333333,6,6
3676,813910,40.33333333,6,0
3677,815837,38.0,6,0
3678,819946,37.0,6,1
3679,825387,43.33333333,6,4
3680,829717,33.33333333,6,0
3681,830028,28.33333333,6,6
3682,830319,37.66666667,6,5
3683,831215,45.0,6,17
3684,831448,39.33333333,6,2
3685,831733,49.0,6,4
3686,836312,41.0,6,7
3687,838272,27.66666667,6,26
3688,842379,30.0,6,0
3689,844043,34.0,6,0
3690,845443,14.33333333,6,11
3691,848952,25.66666667,6,2
3692,853926,33.0,6,9
