artists_id,year,popularity,count
824022,1970,31.071428571428573,14
824022,1980,36.0,2
824022,2000,47.0,3
824219,1960,4.0,1
824406,1990,50.666666666666664,3
824406,2000,41.0,1
824599,1960,29.714285714285715,7
824599,1990,47.666666666666664,3
824866,1950,11.5,8
824866,1960,9.5,4
824866,1970,30.0,1
824879,1960,14.5,4
824879,1980,32.0,1
824895,1970,32.6,5
824895,1990,39.0,1
824895,2000,43.0,1
825032,1920,0.0,1
825032,1930,2.3043478260869565,23
825087,1980,38.714285714285715,7
825087,1990,43.5,2
825087,2000,45.0,1
825168,1970,37.25,4
825168,1980,31.4,5
825208,1960,16.3,20
825208,1970,31.0,1
825208,1990,37.666666666666664,3
825209,1990,37.0,1
825251,1990,44.976190476190474,42
825251,2000,47.241379310344826,29
825251,2010,53.0,2
825387,1980,49.0,1
825387,1990,40.5,2
825793,1980,28.0,1
825793,2000,47.0,1
825883,2000,47.166666666666664,18
825883,2010,59.22222222222222,18
825924,1980,44.75,8
825924,1990,55.0,2
826364,1980,21.0,1
826660,1980,30.0,1
826660,2010,54.0,1
826936,2000,47.0,1
827224,1960,29.0,4
827224,1990,42.0,1
827250,1950,21.8,5
827250,1990,42.75,4
827367,1960,37.0,1
827760,1980,32.75,12
827760,1990,34.0,1
827760,2000,47.0,1
827859,1990,43.0,1
828349,1980,55.0,1
828349,1990,59.0,1
828507,1950,14.25,8
828740,1940,6.1875,16
828740,1950,13.375,8
828756,1930,2.0,1
828756,1950,2.3636363636363638,11
828768,1930,0.5,4
829033,2000,56.0,1
829122,1980,34.638888888888886,36
829122,1990,32.0,1
829122,2000,50.857142857142854,7
829122,2010,56.0,1
829125,1970,26.333333333333332,3
829125,1980,41.5,2
829125,1990,60.0,1
829267,1980,27.5,6
829267,1990,31.09090909090909,11
829643,1970,30.8,5
829717,1980,33.333333333333336,3
830028,1960,28.333333333333332,3
830063,1980,39.0,2
830319,1960,43.0,1
830319,1970,29.0,1
830319,2000,41.0,1
830375,1960,37.0,1
830425,1980,32.5,8
830425,1990,44.0,1
830425,2000,47.0,3
830538,1980,32.8,15
830538,1990,47.333333333333336,3
830538,2000,42.666666666666664,6
830890,2010,57.0,1
831215,1990,45.0,3
831236,1980,33.625,8
831236,1990,40.2,5
831236,2000,40.25,4
831381,1970,29.0,27
831381,1980,23.666666666666668,3
831448,1980,39.333333333333336,3
831708,1970,43.0,1
831708,1980,44.38636363636363,44
831708,1990,51.53846153846154,13
831708,2000,44.0,1
831708,2010,60.0,1
831733,2000,49.0,3
832341,1940,1.6666666666666667,3
832341,1960,22.0,4
832341,1990,36.0,2
832507,1990,34.0,1
832833,2000,43.0,1
833539,1990,53.0,3
833539,2010,63.0,1
833610,2000,37.0,1
833631,1980,38.425925925925924,54
833631,1990,46.60526315789474,38
833631,2000,53.7,20
833631,2010,54.0,1
833782,2000,42.0,1
834108,1980,30.0,1
834108,1990,41.05263157894737,19
834108,2000,51.625,8
834292,2000,47.1,10
834466,1970,34.5,2
834466,1990,43.0,2
834673,2010,42.0,1
835085,1990,44.0,1
835506,1990,33.0,1
835585,1980,36.43478260869565,23
835585,1990,47.0,1
835648,1970,37.5,16
835894,1970,34.125,8
836017,1980,26.0,1
836103,1990,47.84615384615385,13
836103,2000,55.0,15
836103,2010,66.25,4
836312,1970,50.5,2
836312,1980,22.0,1
836313,2000,50.0,1
836376,2000,63.0,9
836394,2000,52.166666666666664,6
836394,2010,46.0,1
836737,1990,55.0,1
837150,1950,6.5,14
837150,1960,11.0,2
837215,1980,27.4,5
837215,1990,46.0,5
837215,2000,50.333333333333336,3
837215,2010,51.0,1
837311,1980,37.0,1
837328,1990,53.0,1
837486,1970,39.0,1
837486,1980,25.0,1
837526,1990,48.5,2
837592,1950,11.06060606060606,33
837592,1960,10.666666666666666,3
837886,1990,56.0,4
837886,2000,38.0,1
837946,1980,39.75,12
837985,1980,33.5,4
837985,1990,42.111111111111114,9
837985,2000,43.0,2
838195,1960,28.566666666666666,30
838195,1970,19.0,1
838195,1980,38.0,2
838241,1960,16.0,1
838272,1970,27.666666666666668,3
838300,1950,9.0,24
838300,1960,30.75,16
838300,1970,31.833333333333332,6
838300,2000,49.0,2
838327,1990,58.111111111111114,9
838327,2000,53.0,3
838414,1970,36.0,1
838524,1970,26.363636363636363,11
838559,1960,33.25,4
838559,1970,27.0,1
838847,1990,40.0,1
838875,1980,38.5,4
838884,1980,30.0,1
839037,1990,34.0,1
839369,1960,23.0,10
839432,2000,57.4,5
839432,2010,62.0,2
840000,1970,37.8,10
840000,1980,36.125,8
840000,1990,48.6,15
840102,1960,31.514705882352942,68
840102,1970,26.5,4
840102,2000,46.0,1
840215,1980,42.5,6
840289,1990,43.0,1
840348,2000,55.0,5
840402,1960,36.76744186046512,43
840402,1970,34.21153846153846,52
840402,1980,38.0,9
840402,1990,39.0,1
840523,1990,38.0,2
840708,1990,63.0,5
840708,2000,59.0,1
840812,2000,59.0,1
841160,2000,38.0,1
841870,1990,54.5,2
841881,1980,45.0,1
841950,2010,68.0,1
842269,1970,42.5,2
842269,1980,35.22222222222222,9
842269,1990,32.142857142857146,7
842351,1970,25.714285714285715,7
842351,1980,31.823529411764707,17
842379,1980,30.0,3
842492,1980,49.0,1
842492,1990,42.0,1
842611,1970,39.714285714285715,7
842611,1980,34.0,1
842624,2000,58.4,5
842624,2010,61.625,8
842624,2020,0.0,1
842802,1970,27.416666666666668,12
842802,1980,29.59090909090909,44
842802,1990,34.27272727272727,11
842802,2010,44.0,1
843106,2000,58.0,1
843259,2000,46.333333333333336,3
843259,2010,61.0,1
843607,1970,33.0,1
843995,2000,49.25,4
843995,2010,42.0,1
844043,1950,14.0,1
844043,2000,44.0,2
844255,1990,41.833333333333336,6
844255,2000,42.5,2
844440,2000,65.0,1
845196,1970,30.666666666666668,3
845443,1960,14.333333333333334,3
845468,1960,27.3,10
845468,1970,29.526315789473685,19
845468,1980,24.75,4
845468,2000,46.0,1
845625,1970,31.5,2
845662,1990,40.0,1
845662,2000,43.26923076923077,26
845662,2010,48.5,4
845668,1970,37.0,1
845775,1970,47.0,1
845775,2000,52.0,1
845918,2000,48.0,1
846092,2000,54.0,1
846092,2010,55.333333333333336,3
846634,2000,54.041666666666664,24
846634,2010,60.0,13
846634,2020,25.333333333333332,3
846671,1970,19.0,1
847305,1990,51.333333333333336,3
847305,2000,63.0,1
847374,2000,52.833333333333336,12
847374,2010,56.5,2
847703,1950,13.157894736842104,19
847735,1930,10.0,1
847735,1960,13.666666666666666,3
847735,1990,43.0,1
847756,1960,47.666666666666664,3
847756,1970,30.0,5
847880,1990,34.5,2
847970,2000,38.0,1
848034,1970,38.833333333333336,48
848034,1980,33.666666666666664,3
848034,1990,36.0,1
848034,2010,44.0,1
848572,1950,14.5,2
848572,2010,51.0,1
848784,1930,5.116279069767442,43
848784,1940,2.0,1
848784,1970,26.666666666666668,3
848784,1980,20.0,1
848913,2000,51.0,1
848952,1960,21.0,2
848952,1970,35.0,1
849246,1960,24.2,5
849246,2000,42.0,1
849405,2000,47.8,5
849672,1940,1.0,1
849672,1970,28.25,4
849672,1980,33.733333333333334,15
849672,2000,50.2,5
850161,2000,42.0,1
850692,1960,28.5,20
850692,1970,34.43939393939394,66
850692,1980,32.0,2
850692,1990,38.0,1
850692,2000,42.0,1
850693,1990,42.5,2
851205,2000,45.0,1
851240,1990,46.0,1
851639,1940,4.8,10
851639,1960,18.0,3
851639,1970,40.25,4
851639,1980,40.5,4
852007,1940,1.0,1
852007,1950,14.0,4
852007,1960,30.2987012987013,77
852007,1970,35.0,1
852007,1980,50.333333333333336,6
852007,1990,46.0,2
852007,2000,57.666666666666664,3
852399,1980,38.0,1
852405,1960,23.0,2
852656,1990,53.5,2
852656,2000,56.0,1
852656,2010,59.0,2
852665,1990,41.0,1
852688,1990,45.0,2
852688,2000,50.166666666666664,18
852718,2000,45.0,1
852810,1990,31.0,1
852842,1970,32.5,2
852855,1970,35.567567567567565,37
852855,1980,44.0,17
852855,2000,57.0,3
852970,1990,44.0,3
852970,2010,47.0,1
852997,1980,27.0,1
852997,1990,48.0,1
852997,2000,44.333333333333336,3
852997,2010,56.0,2
853254,1980,29.0,1
853492,1980,43.0,1
853926,1970,33.0,3
854203,2000,52.6,5
854854,2000,43.0,3
854854,2010,65.0,1
854866,2000,50.4,5
854866,2010,52.666666666666664,9
855034,2000,64.0,1
855232,1990,51.0,3
855232,2000,49.5,2
855356,1980,25.0,2
855405,1970,37.333333333333336,3
855423,1970,35.689655172413794,29
855423,1980,35.65909090909091,44
855423,1990,34.0,1
855531,1940,2.0,1
855531,1960,21.176470588235293,51
855531,1970,36.64,25
855531,1980,40.0,28
855531,1990,43.875,8
855531,2000,50.5,6
855619,1990,56.0,1
855655,1990,43.333333333333336,3
855655,2000,46.5,2
855773,1970,35.0,1
855780,1980,30.142857142857142,7
855780,1990,32.0,2
855780,2010,45.0,1
855836,1990,37.0,2
855952,1990,39.833333333333336,6
856451,1980,37.8,10
856451,1990,37.0,3
857203,1950,2.5,2
857203,1960,35.0,2
857203,1990,36.0,1
857621,2000,52.142857142857146,7
857621,2010,54.0,1
857887,2000,40.0,1
858006,1980,38.0,3
858006,1990,38.0,1
858375,1940,0.0,1
858375,1980,38.38461538461539,13
858375,1990,36.36363636363637,11
858710,1930,8.0,1
858710,1940,0.0,2
858710,1950,21.793650793650794,63
858710,1960,22.885714285714286,35
858710,1970,32.11538461538461,26
858710,1990,39.0,14
858710,2000,39.0,1
858788,1980,32.0,2
858827,1970,30.504032258064516,248
858827,1980,33.909774436090224,133
858827,1990,37.853658536585364,41
858827,2000,47.333333333333336,3
858827,2010,50.0,6
859026,2000,60.0,2
859026,2010,62.125,8
859509,1990,35.666666666666664,3
859589,2000,51.5,12
859589,2010,64.625,48
859589,2020,78.0,2
859868,1980,34.5,26
859868,1990,48.25,4
860080,1990,46.5,2
860080,2000,41.0,2
860561,2000,57.266666666666666,15
860561,2010,52.666666666666664,3
860985,1960,34.0,1
860985,2000,45.9,10
860996,2000,42.8,5
861057,2000,42.0,1
861252,2000,49.72,25
861252,2010,60.26315789473684,19
861321,1990,43.0,1
861600,1990,47.5,2
861687,2000,55.333333333333336,15
861687,2010,49.666666666666664,3
861687,2020,0.0,1
861757,1980,44.0,4
861757,1990,37.5,2
862343,2000,47.5,4
862343,2010,49.4,5
862583,1990,43.0,1
862761,2000,50.0,1
862761,2010,52.4,5
862855,2000,62.666666666666664,3
862902,2000,41.5,2
863102,1990,43.08,25
863733,2000,44.666666666666664,3
863733,2010,47.0,1
863774,1960,57.0,1
863790,1990,50.93333333333333,60
863790,2000,51.1875,16
864209,1960,32.24528301886792,53
864209,1970,38.56603773584906,53
864209,1980,35.44,25
864209,1990,50.0,2
864257,1960,11.2,10
865016,1980,35.93333333333333,30
865016,1990,42.4,5
865403,2000,45.22727272727273,22
865403,2010,53.333333333333336,6
865440,1990,46.0,1
865440,2000,50.5,2
866215,2000,58.5,2
866271,1980,36.5,8
866271,1990,52.0,13
866271,2000,54.5,2
866417,1980,30.0,2
866417,1990,41.5,6
866417,2000,46.0,1
866491,1990,41.40909090909091,22
866491,2000,51.0,6
866491,2010,54.0,1
866767,1970,62.0,1
866769,2000,57.5,2
866769,2010,53.5,2
866786,1970,31.9375,16
866841,1970,37.0,3
866841,1980,33.25,4
866841,2000,43.5,2
867307,2000,55.5,2
867862,1970,38.0,1
867978,2000,53.333333333333336,6
867978,2010,57.666666666666664,3
867980,2000,55.6,5
867980,2010,69.06451612903226,31
867980,2020,61.25,4
868063,1990,40.888888888888886,9
868063,2000,47.2,5
868063,2010,64.0,1
868086,2010,57.27272727272727,11
868092,1960,23.77777777777778,18
868092,1970,26.0,1
868092,2000,62.0,1
868174,2000,50.083333333333336,36
868174,2010,54.76923076923077,13
868306,1960,35.05,40
868306,1970,32.0,2
868456,1960,21.5,2
868456,1990,39.5,2
868616,1990,51.0,1
868616,2000,54.333333333333336,45
868616,2010,57.77777777777778,9
868628,1990,48.0,1
868628,2000,47.18181818181818,11
869364,1990,46.0,1
869409,1940,4.0,1
869409,1970,32.5,2
869409,1980,31.0,2
869417,1990,44.833333333333336,6
869417,2000,52.333333333333336,6
869487,1940,0.0,1
869487,1950,22.7,20
869487,1960,28.36,50
869487,1970,37.6,5
869487,1990,35.0,1
869487,2000,47.0,1
869708,1970,24.0,2
870589,1980,28.75,8
870646,2010,59.5,4
870809,2000,43.1,10
870809,2010,51.142857142857146,14
873085,1980,38.32258064516129,31
873085,1990,53.2,5
873886,1930,10.954545454545455,22
873886,1940,1.5,2
873886,2000,38.0,1
874289,1990,50.0,4
879144,2000,47.166666666666664,12
879144,2010,49.375,8
879144,2020,68.0,1
882431,1980,34.81818181818182,11
882950,1950,26.41176470588235,17
882950,1960,16.2,5
883069,1990,43.0,1
883318,1980,35.9344262295082,61
883318,1990,49.29113924050633,79
883318,2000,54.31884057971015,69
883318,2010,62.9,10
883345,1950,2.3333333333333335,3
883619,1980,40.0,4
884251,2000,50.666666666666664,3
884269,1980,36.5,2
884449,1990,33.0,1
884449,2000,50.75,4
884449,2010,52.8,5
884686,2000,54.68421052631579,38
884686,2010,60.0,2
884962,1980,34.4,5
884962,1990,52.666666666666664,3
885138,1990,54.0,1
885216,1960,20.666666666666668,3
885216,2000,45.0,1
885298,1940,6.0,1
885298,2000,54.666666666666664,3
885375,1990,48.333333333333336,3
885387,1990,33.0,1
885569,2000,54.44827586206897,29
885569,2010,58.42857142857143,7
885875,1970,35.0,3
885875,1980,40.4,5
885875,1990,33.0,1
885875,2000,39.0,1
886261,1980,32.5,2
886261,1990,27.0,2
886648,1990,47.0,1
886961,2000,43.76190476190476,21
887235,2000,50.0,1
887348,1970,32.125,8
887348,1980,33.9375,16
887348,1990,44.5,2
887513,1990,49.0,5
887619,1970,35.666666666666664,6
887638,1980,32.111111111111114,9
887718,1970,30.666666666666668,3
887718,1980,21.0,1
887718,2000,44.0,1
887719,1990,44.0,1
887806,1980,66.0,1
887806,1990,42.0,2
887990,2000,50.7,10
887990,2010,56.0,1
888262,1990,37.5,2
888394,1990,37.0,2
888484,2000,53.25,8
888730,1950,9.08108108108108,37
888730,1960,20.47826086956522,23
888730,1970,45.0,2
888942,1970,29.5,4
888942,2010,49.5,2
889097,1980,36.0,1
889276,1970,33.0,1
889449,1950,11.875,8
889449,1980,56.0,1
890559,2000,44.0,1
890683,1990,56.4,5
890683,2000,55.5,2
890683,2010,65.0,1
890724,1960,50.0,1
890724,1970,32.666666666666664,3
890724,2000,41.0,1
890799,1960,23.0,1
890799,1990,57.0,1
891032,1980,28.5,2
891032,1990,36.19047619047619,21
891063,1980,36.741379310344826,58
891063,1990,43.94736842105263,38
891264,1970,29.0,15
891264,1980,35.0,2
891264,1990,49.0,1
891264,2000,40.0,1
891575,1990,36.5,2
891907,1980,44.857142857142854,7
891907,1990,39.0,1
891911,1980,32.1578947368421,19
892586,1970,32.0,1
892771,1960,18.0,1
892771,1970,34.71111111111111,45
892771,1980,36.5,4
892771,1990,41.0,1
892771,2000,47.666666666666664,3
892775,1970,47.333333333333336,3
892775,1980,48.111111111111114,9
892775,1990,49.5,2
892775,2000,68.0,1
892775,2010,60.0,3
892823,1980,45.0,5
892823,1990,40.0,1
893111,1950,13.0,5
893111,1960,30.90909090909091,11
893111,1970,30.0,1
893383,1990,47.0,1
893719,1990,46.0,2
894333,1980,38.0,3
894333,2000,65.0,1
894335,1950,23.333333333333332,42
894335,1960,27.736842105263158,19
894335,1980,42.55555555555556,9
894335,1990,42.2,5
894465,1960,32.323076923076925,260
894465,1970,35.533018867924525,212
894465,1980,41.270270270270274,37
894465,1990,46.111111111111114,9
894465,2000,47.75,4
894531,1990,29.0,1
894664,1950,8.0,3
894664,1960,7.0,2
894827,1960,20.0,2
894831,1980,39.5,2
894831,1990,42.0,12
894831,2000,42.0,1
894847,1970,33.09090909090909,11
894847,1980,43.130434782608695,23
894847,1990,37.0,1
894847,2000,50.0,1
894930,2000,38.0,2
894956,1950,12.205882352941176,34
894956,1960,22.0,1
894956,2000,51.0,1
894962,2000,44.166666666666664,18
895074,1960,20.0,1
895074,1970,22.0,1
895074,1980,39.166666666666664,6
895074,1990,49.333333333333336,3
895074,2000,47.0,1
895136,1980,46.945945945945944,37
895136,1990,39.84,25
895136,2000,60.0,1
895365,1980,31.0,2
895443,1970,39.0,2
895443,1980,36.958333333333336,24
895443,2000,47.0,2
896041,1990,31.0,1
896216,2000,52.0,8
896216,2010,50.0,1
896309,1980,57.0,1
896600,2000,41.5,2
896817,1960,19.0,1
896817,1990,42.0,1
896965,1980,37.333333333333336,3
896965,1990,45.0,1
897035,1990,46.5,2
897214,1970,33.0,1
897322,1960,27.5,4
897382,1990,43.5,2
897382,2000,47.333333333333336,3
897783,1960,21.0,1
898188,1990,41.625,8
898275,1980,34.2,10
898331,1980,38.0,1
898331,1990,39.0,1
898336,1930,5.35,20
898479,1980,35.888888888888886,9
898828,1960,34.23076923076923,13
898946,2000,40.4,5
899198,1960,7.857142857142857,7
899223,1990,38.333333333333336,3
899223,2000,43.0,1
899530,1980,45.92307692307692,117
899530,1990,41.0,1
899530,2000,50.666666666666664,3
900349,1960,35.0,1
902138,1970,24.0,1
903009,1970,32.5,2
903609,1960,28.75,20
903609,1970,34.75,4
903609,1980,41.666666666666664,3
903609,1990,47.666666666666664,6
907816,2010,54.0,1
907868,2010,52.0,1
911622,1980,34.0,1
911622,2010,60.0,1
911827,2000,53.0,1
912566,2010,53.0,1
913130,2000,47.5,6
913210,2000,45.333333333333336,3
914671,2000,44.0,1
915835,2000,45.0,2
916783,2000,48.89473684210526,19
916783,2010,53.6,5
918111,2010,59.5,4
918140,2000,42.0,1
918290,1970,29.333333333333332,3
918290,1980,33.0,7
918290,1990,46.0,1
918400,1980,28.5,2
918569,2000,60.0,1
918600,1980,46.111111111111114,9
918600,2000,49.0,1
918682,1960,25.0,4
918682,1990,41.0,2
918682,2000,48.5,2
919239,1990,48.0,6
919282,1970,35.0,2
919282,1980,30.0,1
919418,2000,42.5,2
919525,1980,30.77777777777778,9
919525,1990,40.0,1
919598,1980,46.0,1
919603,2000,44.5,8
919603,2010,57.0,1
919717,1980,27.666666666666668,3
919812,1980,33.8,15
919812,1990,30.0,1
919846,1980,45.0,1
919853,1960,18.0,1
919853,1990,59.5,2
919928,1960,26.0,1
919928,1980,27.0,1
920004,2000,48.0,1
920073,1970,30.8,5
920073,1980,28.0,4
920101,1960,24.0,6
920165,1960,22.4,5
920939,1970,40.0,3
920994,1980,32.5,6
920994,1990,43.75,4
920994,2000,41.5,2
921002,1970,33.36363636363637,11
921002,1980,42.0,1
921002,2000,55.0,2
921024,1990,31.0,1
921289,1980,29.0,5
921306,1980,45.0,1
921306,1990,46.0,1
921359,1960,42.333333333333336,3
921359,1990,55.0,1
921384,1940,1.0,1
921384,1950,12.0,1
921542,1980,26.0,1
921554,2000,47.0,1
921598,1990,33.25,4
921710,1990,37.111111111111114,9
921710,2000,45.125,40
921888,2000,59.0,3
921888,2010,53.0,1
921965,1960,16.96,100
921965,1990,38.0,2
921965,2000,45.0,1
922200,1980,36.46666666666667,30
922200,1990,39.6,5
922301,2000,46.0,1
922398,2000,47.0,1
922704,2000,49.90909090909091,11
922704,2010,52.714285714285715,7
922728,1970,38.37313432835821,67
922728,1980,39.30555555555556,36
922728,1990,44.0,2
922728,2000,53.5,14
922728,2010,58.0,2
922811,1950,6.666666666666667,3
922911,1990,42.0,1
922911,2000,44.0,1
923033,1970,34.27272727272727,44
923033,1980,34.94736842105263,19
923033,1990,41.09090909090909,11
923033,2000,44.75,4
923063,1990,60.0,2
923063,2000,53.0,1
923208,2000,53.0,1
923323,2000,49.5,26
923323,2010,53.333333333333336,3
923332,2000,43.5,2
923384,1970,32.57142857142857,21
923384,1980,26.571428571428573,7
923384,1990,39.0,1
923432,1960,16.333333333333332,6
923432,1970,36.08695652173913,23
923432,1980,44.0,2
923432,2000,53.2,5
923497,1990,41.30769230769231,13
923497,2000,50.0,11
923618,1960,30.333333333333332,3
923618,1990,36.0,1
923705,1990,34.0,1
923705,2000,51.5,2
923745,2000,42.0,4
923801,1960,28.166666666666668,18
923801,1990,31.0,1
924232,1950,27.0,6
924232,1960,9.357142857142858,28
924232,1970,31.8,5
924232,1980,41.0,1
924232,2000,47.0,1
924306,2000,51.142857142857146,7
924306,2010,55.44444444444444,9
924318,2000,52.36363636363637,11
924508,1980,48.875,8
924508,1990,47.8,5
924780,1990,45.333333333333336,3
924780,2000,48.6,5
925066,1990,45.166666666666664,6
925066,2000,36.0,1
925066,2010,58.0,2
925181,1960,26.45,20
925181,1970,34.0,3
925450,1960,27.615384615384617,13
925450,1970,28.5,30
925450,1980,32.23809523809524,21
925450,1990,43.4,5
925528,1990,38.0,1
925635,2000,55.0,1
925636,1990,38.0,1
925837,1980,36.22222222222222,18
925852,1980,38.666666666666664,3
926021,1990,41.0,3
926085,1990,46.5,2
926108,1940,0.0,1
926108,1990,43.888888888888886,9
926108,2000,48.5,14
926108,2010,61.0,2
926115,1960,34.5,2
926115,1990,51.0,1
926237,1990,49.1,20
926237,2000,41.9,10
926307,1980,36.857142857142854,7
926307,1990,43.0,1
926428,1980,39.5,8
926428,1990,44.0,1
926548,1970,39.54545454545455,22
926548,1980,50.0,2
926548,1990,56.5,2
926604,1970,24.0,5
927278,1990,51.5,2
927373,1980,32.0,16
927555,1920,0.0,1
927555,1930,3.0,1
927555,1940,0.0,1
927555,1950,16.11111111111111,9
927555,1960,27.527272727272727,110
927555,1970,32.67741935483871,62
927555,1980,39.26315789473684,19
927555,1990,47.55555555555556,9
927555,2000,53.0,7
927627,1950,17.0,7
927627,1960,20.26086956521739,23
927627,1980,40.0,1
927650,1980,45.0,7
927650,2000,50.0,1
927736,1960,28.5,14
927736,1970,25.0,1
927736,2000,55.0,1
927795,2010,53.0,1
928160,1990,48.666666666666664,3
928160,2010,58.0,2
928351,1980,37.5,4
928351,1990,33.0,3
928942,1950,4.3,10
928942,1960,14.75,4
928942,1980,36.0,1
928942,1990,46.5,2
929659,2000,44.25,4
929673,1990,35.0,1
929776,1990,51.0,3
929776,2010,56.0,1
930204,1980,38.8,5
930642,1980,27.4,5
930651,2000,44.0,1
930722,1960,24.75,4
930722,1990,43.333333333333336,3
931015,1990,60.5,2
931086,1960,32.25396825396825,63
931086,1970,35.833333333333336,6
931086,1980,56.666666666666664,3
931086,1990,46.5,2
931105,1980,29.5,2
931105,1990,52.0,1
931231,1990,35.0,1
931567,1940,0.0,1
931869,1990,48.166666666666664,6
931869,2010,58.0,2
932299,1950,2.9,10
932299,1960,23.5,22
932299,1980,41.0,1
932328,2000,52.75,4
932665,1990,47.94285714285714,35
932665,2000,53.875,8
932858,1970,39.0,5
932922,1970,32.333333333333336,3
933172,1970,31.77777777777778,18
933172,1990,36.5,2
933458,1980,42.0,1
933458,2000,51.43333333333333,60
933458,2010,58.77777777777778,9
933568,1970,25.2,5
933621,1980,60.5,2
933633,1970,43.0,4
933781,1940,0.0,1
933781,1970,44.857142857142854,7
933809,1970,32.0,1
933883,1970,28.533333333333335,15
933883,1990,57.0,2
933898,2000,55.666666666666664,24
933898,2010,50.5,2
933898,2020,71.0,1
933927,1990,44.5,2
934069,1960,27.08695652173913,46
934243,1990,41.0,1
934305,1960,6.0,1
934305,1990,43.5,4
934305,2000,48.0,2
934350,1950,0.0,1
934350,1960,39.0,1
934367,2000,49.93877551020408,49
934367,2010,57.25,12
934367,2020,62.0,1
934721,1960,28.833333333333332,6
934801,2000,49.0,1
935117,1990,42.0,1
935330,1990,44.43478260869565,23
935330,2000,52.857142857142854,7
935413,1980,34.0,1
935413,1990,62.0,1
935456,1990,39.0,1
935456,2000,46.0,1
935739,2000,45.45,20
935739,2010,47.0,1
935990,1960,22.0,1
935990,1970,33.5,2
935990,2000,43.0,1
936009,1990,39.0,2
936009,2000,43.0,3
936095,1990,45.2,5
936095,2000,54.0,1
936126,1990,49.0,1
936190,1970,53.0,1
936190,1980,36.97222222222222,36
936190,1990,42.666666666666664,12
936190,2000,48.4,5
936190,2010,54.25,4
936195,1980,44.0,2
936206,1980,33.0,75
936206,1990,36.333333333333336,12
936206,2000,45.611111111111114,18
936206,2010,50.75,4
936425,1970,28.634615384615383,52
936425,1980,36.333333333333336,3
936425,1990,45.5,2
936425,2000,41.666666666666664,3
936521,1990,42.0,1
936521,2010,52.0,1
936658,1970,35.0,1
936946,1950,10.176470588235293,17
936946,1960,17.466666666666665,30
936946,1990,41.666666666666664,3
937003,1980,27.583333333333332,12
937003,1990,39.1875,16
937098,1970,37.142857142857146,7
937098,1980,31.833333333333332,6
937150,2000,47.6,5
937242,1980,37.0,1
937397,1960,24.333333333333332,3
937628,1960,22.75,8
937628,1970,32.0,1
937703,1950,22.333333333333332,6
937703,1960,23.473684210526315,19
938337,2000,43.0,1
938487,1990,46.333333333333336,3
938487,2000,44.0,1
938487,2010,54.0,1
938638,1990,33.666666666666664,3
938798,2000,50.0,29
938798,2010,56.208333333333336,24
938798,2020,68.0,1
938878,1970,35.5,2
939033,2010,43.0,1
939187,1990,42.35294117647059,17
939187,2000,41.5,2
939187,2010,51.0,1
939187,2020,66.0,1
939565,1990,42.666666666666664,6
939567,1960,32.608695652173914,46
939567,1970,30.666666666666668,6
939871,2000,47.0,1
939871,2010,53.5,4
940246,2000,45.333333333333336,9
940246,2010,48.5,2
940583,1980,42.333333333333336,3
940583,1990,28.0,1
940583,2000,36.0,1
940831,1970,42.125,8
940831,1980,39.0,1
941579,1990,30.0,1
941579,2000,47.0,1
941579,2010,51.2,5
942252,1990,53.0,1
942252,2000,54.0,1
942335,2000,54.166666666666664,6
942498,1980,30.0,1
942529,1960,32.8,5
942529,1980,36.5,2
942529,1990,46.8,5
942529,2000,42.75,4
942624,1990,40.0,1
943268,1970,35.05882352941177,17
943649,1990,37.0,1
943827,1990,44.14705882352941,34
943827,2000,45.526315789473685,19
943827,2010,43.0,1
943936,1970,31.0,9
944084,1980,33.48051948051948,77
944084,1990,41.883720930232556,43
944084,2000,45.22222222222222,72
944084,2010,49.72727272727273,22
944105,1990,39.2,5
944206,1970,32.111111111111114,18
944206,1980,36.86666666666667,15
944206,1990,38.0,1
944293,2000,48.0,2
944310,1940,0.0,2
944310,1950,11.38888888888889,18
944310,1960,17.242424242424242,33
944310,1970,28.526315789473685,19
944310,1980,37.1578947368421,38
944310,1990,43.21739130434783,23
944310,2000,46.166666666666664,6
944310,2010,54.0,1
944349,1970,38.285714285714285,7
944349,1980,31.636363636363637,22
944349,1990,40.0,1
944349,2000,42.333333333333336,3
944643,1950,0.0,1
944643,1960,22.2,5
944700,2000,62.375,8
944700,2010,72.0,1
944933,1970,21.666666666666668,6
945196,1970,40.583333333333336,12
945245,1990,35.166666666666664,6
945245,2000,42.0,7
945245,2010,44.0,1
945269,1980,34.310344827586206,29
945269,1990,32.75,20
945687,2010,42.0,1
945711,1990,47.0,1
945711,2000,48.0,1
945900,1970,37.0,3
945951,2000,43.75,4
945951,2010,70.02941176470588,34
946137,1960,28.46153846153846,26
946137,1970,31.733333333333334,15
946137,1980,46.333333333333336,6
946137,2000,58.0,1
946560,1990,40.4,5
946560,2000,41.0,1
946563,2010,51.5,10
946940,2000,37.666666666666664,3
946966,1990,39.0,1
947322,1980,28.428571428571427,7
947322,1990,29.5,2
947563,1990,47.5,12
947576,1970,35.0,1
947752,1990,38.0,4
947752,2000,44.63636363636363,11
947752,2010,48.0,1
947816,1930,0.0,1
947816,1950,11.705882352941176,17
947816,1960,31.666666666666668,3
948061,1970,31.363636363636363,11
948061,1980,43.0,2
948061,2000,48.0,1
948080,1980,41.0,2
948171,1980,32.666666666666664,3
948333,1980,43.0,4
